Company_name,layoff_size,dates,Ticker
"HILL & SMITH, INC.",110.0,"['2023-07-11', '2025-09-10']",HILSL.XC
"HILL'S PET NUTRITION, INC.",54.0,['2011-10-24'],MU
HILLCREST,149.0,"['2016-04-06', '2024-11-25', '2025-01-30', '2025-07-01', '2025-07-30', '2025-08-04', '2025-10-03', '2025-11-19']",7HI.MU
"HILLPHOENIX DBA ANTHONY, INC.",778.0,"['2020-06-26', '2020-10-22']",MU
"HILLSBOROUGH KIDS, INC.",102.0,['2012-04-19'],MU
"HILLSIDE LOGISTICS, LLC",136.0,['2024-01-12'],VRT
HILTON GRAND VACATION,2305.0,"['2020-07-01', '2020-07-06', '2020-07-21', '2020-08-03']",HIE.F
"HILTON HOTEL EMPLOYER, LLC, HILTON SAN JOSE",157.0,['2020-05-21'],VRT
"HILTON RESERVATION WORLDWIDE, LLC",295.0,['2010-10-06'],VRT
HILTON WORLDWIDE,48.0,['2011-04-01'],HLT
HIMS & HERS,68.0,['2025-05-30'],HIMS
"HINES NURSERIES, LLC",566.0,"['2010-08-04', '2010-09-13', '2010-11-08', '2010-12-06', '2011-01-31', '2011-02-04', '2011-03-02', '2011-03-08']",VRT
"HINO MOTORS MANUFACTURING U.S.A., INC.",135.0,['2016-11-23'],MU
"HIPPODROME SERVICES, LLC - FORMULA 1 CLEANERS, INC.",69.0,['2020-06-04'],MU
HIRECT,200.0,['2022-11-28'],HIRECT.NS
"HIRERIGHT, INC.",57.0,['2022-07-01'],MU
HITACHI,61.0,['2018-03-02'],HTCI.NE
"HITACHI CABLE AMERICA, INC.",202.0,['2021-08-31'],MU
"HITACHI METALS NORTH CAROLINA, LTD.",784.0,"['2020-06-04', '2022-07-14', '2023-12-13']",005930.KS
"HL WEILDING, INC",5.0,['2017-04-10'],MU
"HM DUNN AEROSYSTEMS, INCORPORATED",53.0,['2017-11-16'],QCOM
HMI,17.0,"['2024-01-08', '2026-01-01']",HMIA.SG
"HMSHOST (ALBANY INT'L AIRPORT, 737 ALBANY SHAKER RD., ALBANY)",65.0,['2020-08-11'],AIN
"HMSHOST (LAGUARDIA AIRPORT TERMINAL B SUITE 3600, FLUSHING)",154.0,['2020-08-11'],FFIC
"HMSHOST (ULSTER TRAVEL PLAZA, RUBY)",7.0,['2020-08-12'],RUBYMILLS.NS
"HOBBY LOBBY STORES, INC.",639.0,['2020-04-06'],MU
"HOEHN MOTORS, INC., DBA HOEHN ACURA",386.0,['2020-05-19'],MU
"HOF&RSQUO;S HUT RESTAURANTS, INC., DBA LUCILLE&RSQUO;S SMOKEHOUSE BAR-B-QUE",691.0,"['2020-04-16', '2020-04-17', '2020-04-28', '2020-04-30', '2020-05-02', '2020-07-02']",MU
"HOF'S HUT RESTAURANTS, INC.",147.0,['2020-07-02'],MU
"HOGAN PERSONNEL, LLC",103.0,"['2024-09-03', '2024-10-30']",VRT
"HOHMANN & BARNARD, INC.",13.0,['2020-03-13'],MU
"HOLIDAY VILLAGE OF SANDPIPER, INC.",180.0,['2010-06-21'],MU
"HOLLANDER INVESTMENTS, INC.",85.0,"['2016-10-12', '2020-05-26']",MU
"HOLLAR, INC.",102.0,"['2018-09-19', '2024-08-21']",MU
"HOLLYWOOD & VINE RESTAURANT OPERATOR, LLC",78.0,['2020-04-10'],VRT
"HOLLYWOOD ALL SUITES, LLC",52.0,['2020-04-02'],VRT
HOLOGIC,86.0,['2024-10-18'],HO1.DU
"HOLOGIC, INC.",163.0,"['2018-08-01', '2018-11-01', '2020-05-23']",HO1.DU
"HOLOGIC, INC. AMENDED",334.0,"['2013-01-15', '2014-02-26']",HO1.DU
HOLOGRAM,80.0,"['2022-06-09', '2024-01-12']",WIMI
"HOLY LAND EXPERIENCE MINISTRIES, INC.",118.0,['2020-02-17'],MU
"HOME CREDIT US, LLC",99.0,['2019-12-02'],VRT
HOME DEPOT,330.0,"['2011-02-10', '2012-08-02', '2025-07-17']",HD
"HOME DEPOT U.S.A., INC.",797.0,['2026-01-28'],MU
"HOME EC, INC. DBA CONNECT HOMES",75.0,['2024-02-02'],DE000SL0BNK4.SG
"HOME HEALTH SERVICES OF WJCS, INC.",73.0,['2019-06-17'],MU
"HOME MAID BAKERY, INC.",49.0,['2024-03-28'],MU
"HOME RETENTION SERVICES, INC.",1907.0,"['2010-07-15', '2010-08-31', '2010-10-14', '2015-09-23', '2015-11-19', '2018-05-10', '2020-04-09', '2020-06-01', '2020-06-03', '2020-06-05', '2020-10-22', '2021-11-04']",MU
"HOME SERVICES SYSTEMS, INC.",4017.0,"['2010-10-14', '2011-09-26']",MU
"HOMEWARD RESIDENTIAL, INC.",670.0,['2013-02-12'],MU
"HONDA PERFORMANCE DEVELOPMENT, INC.",385.0,"['2017-08-24', '2020-05-29', '2020-08-10', '2025-06-17', '2025-07-10', '2025-07-30', '2025-08-26']",MU
"HONDA R&D AMERICAS, LLC",5.0,['2020-05-29'],VRT
"HONEYVILLE, INC.",276.0,"['2015-04-03', '2019-09-30']",MU
HONEYWELL,2286.0,"['2011-03-08', '2013-10-30', '2015-03-02', '2015-07-15', '2016-02-12', '2016-03-03', '2019-04-09', '2020-03-30', '2020-07-29', '2020-09-30', '2021-05-26', '2021-11-17', '2022-09-01', '2022-12-01', '2023-03-31', '2023-08-22']",HON
HONEYWELL INTERNATIONAL INC.,554.0,"['2015-06-29', '2020-04-11']",HON
"HONEYWELL INTERNATIONAL, INC - EMS AVIATION",53.0,"['2014-07-01', '2014-08-01']",HON
"HONOLULU ROOFING COMPANY, INC.",15.0,['2026-02-23'],MU
"HONOR TECHNOLOGY, INC.",114.0,['2023-06-22'],MU
"HOOPER HOLMES, INC.",99.0,['2018-11-01'],MU
"HOOTERS III, INC.",679.0,['2020-03-27'],MU
"HOP SKIP & JUMP PRODUCTIONS, INC.",194.0,['2020-05-13'],MU
"HORIZON HOBBY, LLC",19.0,['2025-08-05'],VRT
"HORIZON THERAPEUTICS USA, INC.",22.0,['2026-03-09'],MU
"HORNBLOWER CABLE CARS, INC",41.0,['2020-08-31'],MU
"HORNBLOWER YACHTS, LLC",25.0,"['2020-04-25', '2020-09-14']",VRT
"HORTON, INC. PHASE 1, 2 (7/28/20)",130.0,['2020-07-14'],DHI
"HOSOPO, CORPORATION",137.0,['2020-11-30'],NVDA
"HOSPIRA, INC",101.0,['2009-12-31'],MU
"HOSPITAL OF FULTON, INC., HILLVIEW MEDICAL CLINIC",18.0,['2015-01-30'],MU
"HOSPITALITY TEAM MEMBERS, INC",85.0,['2020-04-03'],MU
"HOTEL CHELSEA SOUTH BEACH, LLC",36.0,['2020-04-02'],VRT
"HOTEL CRAFTERS LA, LLC",19.0,['2021-01-28'],VRT
"HOTEL FIGUEROA - GLI AUDACI LA, LLC",24.0,['2020-04-14'],VRT
"HOTEL MANAGERS GROUP, LLC",93.0,"['2017-06-15', '2020-03-18']",VRT
"HOTEL SHELLEY, LLC",371.0,"['2020-03-14', '2020-03-20', '2020-04-02', '2020-04-09']",VRT
"HOTEL SLO, LLC",215.0,"['2020-04-03', '2021-01-08']",VRT
"HOTELCRAFTERS HOLLYWOOD LLC DBA THE STANDARD, HOLLYWOOD",121.0,['2020-05-19'],BOWL.L
"HOTELIER LAUNDRY, LLC",253.0,"['2020-09-08', '2023-07-28']",VRT
"HOUSEHOLD METALS, INC.",71.0,['2025-02-01'],MU
"HOUSTON REGIONAL SPORTS NETWORK, L.P.",285.0,"['2014-09-16', '2014-11-13']",EPD
"HOUWELING CAMARILLO, INC.",203.0,['2024-09-16'],MU
"HOV SERVICES, INC.",466.0,"['2012-10-01', '2018-02-01', '2021-03-09']",MU
"HOWARD ZIMMERMAN ARCHITECTS, P.C.",42.0,['2020-03-31'],PCSGH.BK
HOWDEN,90.0,['2014-04-25'],HWDN.L
"HOYA OPTICAL LABS OF AMERICA, INC.",247.0,"['2019-08-06', '2020-04-13']",MU
HP,8100.0,"['2023-02-19', '2025-02-28', '2025-11-25']",HP
HP INC.,74.0,['2016-02-16'],HPQ
HSBC BANK,98.0,['2012-07-24'],AAERNXX
"HSBC BANK USA , N.A.",26.0,"['2020-03-02', '2020-03-05', '2020-03-17']",AAERNXX
HSN,257.0,['2016-06-10'],6884.TWO
"HSN IMPROVEMENTS, LLC/HSN CATALOG SERVICES, INC.",53.0,['2018-08-01'],MU
"HSNI, LLC",87.0,['2024-11-12'],VRT
HUAWEI,50.0,"['2022-10-16', '2026-02-15']",180605.SZ
HUB GROUP,6.0,['2018-07-18'],HUBG
"HUB GROUP TRUCKING, INC.",131.0,['2016-01-29'],MU
HUBBELL,55.0,['2016-12-01'],HUBB
"HUBBELL & HUDSON MANAGEMENT, LLC.",80.0,['2014-01-10'],VRT
"HUBBELL GAS UTILITY SOLUTIONS, INC.",106.0,['2023-01-04'],MU
"HUBBELL LIGHTING, INC.",168.0,"['2017-05-01', '2018-03-26']",MU
HUBSPOT,500.0,"['2023-01-31', '2024-01-24']",HUBS
HUDSON,111.0,"['2020-09-01', '2025-10-24', '2025-11-18']",HDSN
"HUDSON VALLEY SNACKS AND SODA, LLC",38.0,['2017-08-02'],VRT
"HUFCOR, INC.",166.0,['2021-06-02'],MU
"HUGE, INC.",23.0,['2017-12-19'],HUGE.AX
HUGGING FACE,10.0,['2025-02-05'],HUGGZZX
HUGO BOSS,167.0,['2014-12-05'],BOSS.DE
"HUGO NEU RECYCLING, LLC",27.0,['2015-01-28'],VRT
HUHTAMAKI,221.0,"['2015-02-13', '2020-04-16']",HUHTAMAKI.BO
"HULTAFORS GROUP NORTH AMERICA, LLC",45.0,['2024-11-11'],VRT
HULU,200.0,['2023-03-30'],605199.SS
"HULU, LLC",35.0,['2023-06-08'],605199.SS
"HULU, LLC - 2450",27.0,['2023-06-08'],605199.SS
HUMA,360.0,"['2020-03-29', '2023-08-30']",HUMA
"HUMACH, LLC",224.0,"['2015-12-11', '2018-08-01']",VRT
HUMBLE,10.0,['2022-04-15'],B39.F
"HUMPHREY'S BAKERY INC. DBA BALTHAZAR BAKERY (80 SPRING ST., NYC)",42.0,['2020-08-07'],SF=F
"HUNTER AMBULETTE-AMBULANCE, INC.",113.0,['2015-10-05'],MU
"HUNTINGTON BEACH INLINE, LLC",21.0,['2020-09-29'],VRT
HUNTINGTON INGALLS,1443.0,"['2011-09-15', '2011-11-15', '2011-12-05', '2013-09-04']",HII
"HUSKY LINERS, INC",108.0,['2023-04-17'],MU
HUSQVARNA,789.0,['2012-05-18'],HRZA.F
"HUTCHIN HILL CAPITAL, LP & HUTCHIN HILL PORTFOLIO MANAGEMENT, LLC",121.0,['2017-11-30'],VRT
"HVL, LLC",312.0,"['2020-03-17', '2023-04-01']",HVLU.AX
"HY-VEE, INC.",733.0,"['2019-09-11', '2020-03-05']",MU
HYCROFT MINING,60.0,['2021-11-10'],HYMC
HYDRO,202.0,"['2019-11-15', '2022-07-18', '2023-01-19']",LTH=F
"HYDRO SYSTEMS USA, INC.",50.0,"['2020-04-13', '2020-08-03', '2021-04-22']",MU
"HYPERLOOP TECHNOLOGIES, INC",6.0,"['2023-02-28', '2023-05-02', '2023-11-07']",MU
"HYSTER-YALE MATERIALS, INC.",20.0,['2026-03-31'],MU
"I.S.A. CONTRACTING, INC.",19.0,['2019-04-22'],MU
"IAC DAYTON, LLC",275.0,"['2017-06-01', '2020-01-08', '2021-03-01']",VRT
"IAC MENDON, LLC",228.0,"['2025-09-30', '2025-10-08']",VRT
"IAC SEARCH & MEDIA, INC.",47.0,"['2016-03-30', '2016-07-13']",MU
"IAC SPRINGFIELD, LLC",425.0,"['2017-04-20', '2018-04-19', '2025-07-28']",VRT
"IAC STRASBURG, LLC",204.0,"['2024-02-23', '2024-10-08']",VRT
"IAERO THURST, LLC, A SUBSIDIARY OF IAERO GROUP",92.0,['2020-07-30'],VRT
IAP,63.0,['2020-12-01'],IAPDM.XD
"IAP-HILL, LLC",299.0,['2012-01-30'],VRT
IBEX,563.0,"['2018-05-01', '2020-02-01', '2020-03-01', '2020-12-22']",IBEX
IBM,5372.0,"['2020-07-01', '2023-01-25', '2023-07-17', '2024-03-12', '2024-08-26', '2024-09-18']",IBM
IBOTTA,157.0,"['2020-04-07', '2025-02-22']",IBTA
ICAD,23.0,['2023-03-29'],ICADP.XC
"ICF INTERNATIONAL, INC., THROUGH ITS SUBSIDIARIES ICF INCORPORATED, LLC, ICF MACRO, INC.",55.0,"['2025-03-12', '2025-03-26']",ICFI
"ICICLE SEAFOODS, INC.",159.0,"['2010-08-02', '2010-10-21', '2020-03-30']",MU
ICON,551.0,"['2013-12-01', '2014-02-01', '2014-03-01', '2014-05-01', '2016-01-31', '2020-04-13', '2022-10-24', '2023-01-17', '2023-01-18', '2023-01-24', '2023-08-15', '2023-11-03', '2025-01-09', '2025-05-27']",ICON
"ICU MEDICAL, INC",57.0,['2019-09-04'],ICUI
ID.ME,130.0,['2022-06-07'],IDMEZZX
"ID.ME, INC.",54.0,['2022-06-07'],IDMEZZX
"IDEOCLICK, INC",38.0,['2022-05-03'],MU
"IDEX HEALTH & SCIENCE, LLC",131.0,"['2018-05-31', '2026-05-05']",VRT
IDX,68.0,['2017-02-22'],IDX
"IG DESIGN GROUP AMERICAS, INC.",848.0,"['2020-12-18', '2025-03-27', '2025-06-01', '2025-06-26', '2025-06-27', '2025-08-21']",MU
"IGM BIOSCIENCES, INC.",100.0,['2025-01-14'],MU
"IHEARTMEDIA + ENTERTAINMENT, INC. AND IHEARTMEDIA MANAGEMENT SERVICES, INC.",130.0,"['2020-06-24', '2020-11-06']",MU
"IHEARTMEDIA, INC.",72.0,['2017-01-26'],IHRT
"IHERB, LLC",83.0,"['2022-05-23', '2022-06-16']",VRT
IHG,626.0,['2018-11-02'],IHG
"II MULINO GRAMERCY, LLC",133.0,"['2020-03-20', '2020-04-10']",VRT
"IKEA INDUSTRY DANVILLE, LLC",280.0,['2019-10-07'],VRT
"IKO MIDWEST, INC.",15.0,['2020-04-06'],MU
"IKO PACIFIC, INC",37.0,['2020-04-17'],MU
"IKON OFFICE SOLUTIONS, INC.",63.0,['2010-05-04'],MU
"ILILI BOX-ROW NYC, LLC",7.0,['2020-03-18'],VRT
"ILLUME AG HR, INC.",386.0,"['2011-12-12', '2013-10-08', '2022-06-14', '2023-04-03']",MU
ILLUMINA,2219.0,"['2011-12-27', '2020-03-29', '2022-11-14', '2023-06-21', '2023-08-17', '2024-02-01', '2024-12-23']",ILMN
"ILLUMINA, INC.",797.0,"['2018-02-12', '2018-02-13', '2019-12-06', '2022-11-30', '2023-02-01', '2023-07-13', '2023-08-15', '2023-09-14', '2024-01-29', '2024-08-01', '2024-09-05', '2025-02-13', '2025-11-07', '2025-11-21', '2025-12-04', '2025-12-12', '2025-12-23']",ILMN
ILUKA RESOURCES,120.0,['2015-01-08'],ILKAY
"IMAGE MOVERS DIGITAL, LLC",55.0,['2010-07-30'],VRT
"IMAGE SOLUTIONS APPAREL, INC",422.0,"['2017-11-21', '2020-03-01', '2020-03-25', '2020-03-26', '2020-04-02', '2024-04-05', '2026-04-09']",MU
IMAX,550.0,"['2020-10-09', '2025-09-12']",IMAX
IMMUTABLE,20.0,"['2022-07-26', '2023-02-22']",IHLDF
"IMNY GS, LLC",32.0,['2020-03-20'],VRT
"IMPACT NETWORKING, LLC",177.0,"['2012-11-26', '2020-03-26', '2020-09-14', '2020-11-25']",VRT
"IMPACT OUTSOURCING SOLUTIONS VI, LLC",1126.0,"['2023-06-06', '2026-02-13']",VRT
IMPALA,30.0,['2022-06-01'],IMP.JO
"IMPERFECT FOODS, INC.",616.0,"['2009-12-01', '2009-12-18', '2010-03-01', '2015-02-26', '2022-07-27']",MU
"IMPERIAL IMPORTS, INC.",373.0,"['2020-05-15', '2020-06-01', '2020-06-03']",MU
IMPINJ,50.0,['2024-02-13'],PI
"IMPLANT DIRECT MANUFACTURING, LLC.",212.0,"['2011-10-27', '2011-12-28', '2020-04-21']",VRT
"IMPOSSIBLE FOODS, INC.",411.0,"['2014-05-27', '2023-02-28']",IMPSZZX
IMPOSSIBLE FOODS...,140.0,['2023-01-30'],IMPSZZX
"INARI AGRICULTURE, INC.",150.0,"['2010-03-25', '2026-01-20']",MU
INCLUDED HEALTH,30.0,"['2011-02-02', '2022-07-25']",INCHZZX
INCOMM,125.0,['2019-04-29'],^116402-INR-GRTR
"INDEPENDENT MANAGEMENT BUSINESS CENTER, LLC",94.0,['2021-03-22'],VRT
"INDIANA MARUJUN, LLC",2178.0,"['2015-10-12', '2016-01-13']",VRT
INDIGO,80.0,"['2021-02-09', '2022-11-16', '2023-03-03', '2023-08-01', '2024-02-01']",IUSD22989-USD
"INDUSTRIAL PLASTICS GROUP, LLC",74.0,['2026-04-10'],VRT
"INDYNE, INC.",1607.0,"['2011-02-14', '2013-04-01', '2014-05-19', '2014-11-05', '2015-01-26', '2016-02-01', '2018-08-01']",MU
"INEOS ABS USA, LLC",242.0,"['2017-06-08', '2025-05-30', '2025-07-23']",VRT
INFINEON,1472.0,"['2024-08-05', '2025-11-04']",IFX.DE
INGEVITY CORPORATION,202.0,"['2018-10-25', '2023-11-01']",NGVT
"INGLEWOOD SPORTSERVICE, INC.",234.0,['2020-06-04'],MU
INGREDION INC,116.0,"['2021-01-04', '2021-01-12']",INGR
"INJEX INDUSTRIES, INC.",475.0,"['2010-04-01', '2010-08-30']",MU
"INKWRIGHT, LLC",34.0,['2020-04-21'],VRT
"INNIO WAUKESHA GAS ENGINES, INC.",75.0,['2019-10-28'],MU
"INNKEEPER HOSPITALITY SERVICES, LLC",155.0,"['2020-04-06', '2020-05-29']",VRT
"INNOVATION BAKERS, LLC",117.0,['2026-01-29'],VRT
"INNOVATION GROUP NORTH AMERICA, INC.",105.0,['2025-01-07'],MU
"INNOVATIVE BUILDING SYSTEMS, LLC",395.0,['2016-05-03'],VRT
"INNOVATIVE CONSULTANTS, L.L.C.",287.0,['2010-02-09'],BCC
"INOAC EXTERIOR SYSTEMS, LLC",606.0,"['2018-03-13', '2019-06-04', '2023-04-01', '2025-01-17', '2025-01-30', '2025-03-14', '2025-03-27', '2025-04-04', '2025-04-21', '2025-05-07', '2025-05-13', '2025-05-14', '2025-05-19', '2025-06-02', '2025-06-09']",VRT
"INOMEDIC HEALTH APPLICATIONS, INC.",172.0,['2015-07-31'],MU
INOVA,503.0,"['2013-03-07', '2013-09-05', '2020-03-26']",301656.SZ
"INOVALON, INC.",188.0,"['2017-01-27', '2018-06-15']",MU
"INPAX FINAL MILE DELIVERY, INC.",387.0,"['2019-10-01', '2019-10-02']",MU
"INSANE IMPACT, LLC",195.0,"['2020-04-22', '2025-11-10']",VRT
"INSCOM EXERCISE SUPPORT (MCNEIL TECHNOLOGIES, INC)",207.0,"['2010-06-01', '2011-05-14']",MU
INSCRIPTA,176.0,"['2022-05-17', '2022-12-02', '2022-12-08']",INSCZZX
"INSCRIPTA, INC.",900.0,"['2015-07-31', '2016-01-20', '2020-04-08', '2022-12-08', '2023-08-04', '2023-10-26', '2025-03-20', '2025-05-09', '2025-05-16', '2025-11-12']",INSCZZX
"INSIGHTS TRAINING GROUP, LLC",103.0,['2025-06-05'],VRT
"INSOMNIAC HOLDINGS, LLC",286.0,"['2016-01-11', '2019-10-22', '2020-05-02', '2020-05-28']",VRT
"INSTANT WEB, LLC",1337.0,"['2020-06-08', '2024-10-01', '2025-04-01']",VRT
"INSTITUTE FOR INTERGOVERNMENTAL RESEARCH, INC.",351.0,"['2015-04-15', '2015-11-05', '2025-05-02']",MU
"INSURANCE AUTO AUCTIONS, INC.",7.0,['2022-06-07'],MU
INTAPP,45.0,['2020-05-18'],INTA
INTEGRA,306.0,"['2014-09-04', '2015-10-20', '2016-08-04', '2023-01-07', '2023-01-19']",ZIM
INTEGRA LIFESCIENCES,120.0,['2024-01-31'],IART
"INTEGRATED ONCOLOGY NETWORK, LLC",111.0,"['2014-07-11', '2014-10-06', '2020-11-16']",VRT
"INTEGRATED TITLE, INC.",8.0,['2013-02-15'],MU
"INTEGRITY MOLDS, INC./WESTFALL TECHNIK, INC.",54.0,['2023-02-23'],MU
INTEL,44319.0,"['2016-04-25', '2018-05-15', '2020-01-30', '2022-12-06', '2023-01-30', '2023-08-17', '2023-12-21', '2024-04-09', '2024-08-01', '2025-02-04', '2025-04-23', '2025-06-17', '2025-06-24', '2025-07-11', '2025-07-16']",INTC
"INTER-CON SECURITY SYSTEMS, INC.",571.0,"['2019-09-24', '2025-03-06']",MU
"INTER-COUNTY MOTOR COACH, INC.",88.0,['2011-10-05'],MU
"INTERAMERICAN MEDICAL CENTER GROUP, INC",359.0,"['2011-03-25', '2020-04-22', '2020-07-01', '2026-02-03']",MU
"INTERCONTINENTAL HOTELS GROUP RESOURCES, INC.",681.0,"['2018-08-31', '2020-06-30', '2020-10-06', '2020-10-20', '2020-10-27', '2025-08-27']",MU
"INTERFLIGHT PARKING, LLC",53.0,['2024-03-26'],VRT
INTERFOR,485.0,"['2014-08-01', '2015-05-28', '2015-08-24', '2024-08-19']",IFP.TO
"INTERNATION TIMBER AND VENEER, L.C.",524.0,"['2011-08-31', '2011-09-30', '2017-09-26', '2025-06-01']",FTGU.MU
INTERNATIONAL BUSINESS MACHINES,359.0,"['2015-01-28', '2016-04-01', '2020-05-21', '2020-06-06']",IBM
"INTERNATIONAL COFFEE & TEA, LLC",69.0,['2015-02-10'],VRT
INTERNATIONAL FLAVORS & FRAGRANCES,85.0,"['2025-04-22', '2025-07-23']",IFF
"INTERNATIONAL NUTRITION, INC.",3203.0,"['2012-08-30', '2013-04-22', '2014-01-31', '2015-02-17', '2015-05-18', '2016-10-27', '2017-10-23', '2017-12-21', '2020-06-05', '2020-09-03', '2024-11-14']",MU
"INTERSECT ENT, INC",121.0,"['2013-11-05', '2020-06-03']",MU
INTRINSIC,40.0,['2023-01-11'],0P0001MHNW
INTUIT,1403.0,"['2009-11-30', '2010-07-14', '2013-07-10', '2014-07-15', '2015-06-25', '2020-06-22', '2022-10-06', '2024-03-07', '2024-07-10']",INTU
INTUIT INC,1845.0,"['2009-11-30', '2010-01-04', '2010-01-18', '2010-05-24', '2010-07-14', '2010-08-09', '2010-08-16', '2010-08-30', '2010-09-01', '2011-06-13', '2012-01-04', '2012-09-20', '2012-09-21', '2012-10-15', '2013-01-03', '2013-01-04', '2013-07-29', '2013-09-09', '2013-09-23', '2013-11-11', '2014-01-03', '2014-05-15', '2014-05-19', '2014-07-29', '2014-08-01', '2015-06-29', '2015-06-30', '2015-08-28', '2015-09-22', '2020-06-25', '2024-07-10']",INTU
INTUITIVE SURGICAL,248.0,"['2023-08-02', '2024-12-11']",ISRG
"INVESTOPEDIA, INC.",36.0,['2018-07-31'],MU
INVISTA,1417.0,"['2012-10-18', '2015-10-20', '2022-07-19', '2023-12-13']",IBBP11.SA
"INVISTA (ORANGE) NYLON CHEMICALS AMERICAS, LLC",75.0,['2024-08-12'],VRT
INVITATION HOMES,51.0,['2019-01-16'],INVH
"INVUITY, INC.",81.0,['2019-01-29'],MU
"ION MEDIA NETWORKS, INC.",337.0,"['2014-09-25', '2022-08-09', '2026-02-16']",MU
"IOWA ANESTHESIA ASSOCIATES, PC",284.0,['2022-06-22'],PC
"IPAYMENT, INC.",30.0,['2018-07-20'],MU
IPH,135.0,['2014-09-19'],IPHA
IPIC ENTERTAINMENT INC.,485.0,"['2013-03-31', '2019-10-29', '2021-08-17', '2022-02-01', '2023-08-21', '2023-10-02', '2023-10-24']",IPIC
"IPIC THEATERS, LLC.",124.0,['2020-08-01'],VRT
IPRO,352.0,"['2011-06-15', '2014-04-28', '2014-06-06', '2022-11-03', '2023-05-18']",IPRO.RO
"IPRO TECH, LLC",79.0,['2023-08-29'],VRT
IQE,100.0,['2020-09-01'],IQE.L
"IQE RF, LLC",22.0,['2018-12-01'],VRT
"IQOR US, INC.",531.0,"['2014-10-09', '2015-12-09', '2015-12-30', '2017-04-01', '2018-01-03', '2018-07-10', '2018-12-04', '2020-05-27', '2020-07-29', '2020-07-30']",MU
IQVIA,232.0,['2021-08-12'],IQV
"IR LABS DE, LLC",220.0,"['2024-02-02', '2024-02-22']",VRT
IREX,130.0,['2025-03-11'],IREX
IRL,25.0,"['2022-06-02', '2023-06-23', '2023-07-26']",6IRA.F
"IRON BOW TECHNOLOGIES, LLC",313.0,"['2019-05-08', '2019-12-03', '2021-01-05']",VRT
"IRON GALAXY STUDIOS, LLC",98.0,['2026-04-17'],VRT
IRON MOUNTAIN,547.0,"['2013-11-01', '2020-05-29', '2020-06-29', '2021-07-01', '2024-04-30']",IRM
"IRONHORSE FUNDING, LLC.",70.0,"['2024-02-29', '2025-03-05']",VRT
"IRVINE BAEKJEONG, LLC",68.0,['2020-12-30'],VRT
"IRVINE PARK RENTALS, INC.",25.0,"['2011-09-01', '2020-04-30']",MU
"IRVING PLAZA (VENUE OPERATED BY LIVE NATION WORLDWIDE, INC",63.0,['2019-04-02'],MU
"ISAACSON STRUCTURAL STEEL, INC.",267.0,"['2012-01-05', '2020-04-13', '2020-04-14', '2020-04-22', '2025-08-19']",MU
"ISABELLA VISITING CARE, INC.",569.0,['2019-10-01'],MU
"ISLE OF CAPRI CASINO BOONVILLE D/B/A IOC-BOONVILLE, INC.",350.0,['2020-04-07'],MU
"IT'S A LAUGH PRODUCTIONS, INC.",329.0,['2020-05-19'],MU
"IT'S ABOUT TIME (HERFF JONES, INC. COMPANY)",216.0,"['2011-06-13', '2020-05-05']",DIVHZZX
"ITALIAN TERRAZZO AND TILE CO. OF BREVARD, LLC",72.0,['2020-03-25'],VRT
"ITALIAN VILLAGE RESTAURANT, INC.",73.0,['2020-09-15'],MU
"ITG CIGARS, INC",67.0,['2020-03-01'],MU
"ITO PACKING COMPANY, INC.",197.0,['2015-06-03'],MU
ITRON,119.0,"['2012-08-10', '2023-04-10', '2024-09-09']",ITRI
ITRON INC.,433.0,"['2017-05-05', '2017-12-27', '2025-01-08']",ITRI
"ITT, GLOBAL INFORMATION SERVICES",48.0,['2011-03-22'],ITT
"IV MEDIA, LLC",299.0,"['2010-07-15', '2024-12-20', '2025-01-30', '2025-04-11']",VRT
"IVY H. SMITH COMPANY, LLC",107.0,['2010-07-29'],VRT
IZZY+,204.0,['2014-07-31'],IZZY-USD
J & J SNACK FOODS,162.0,"['2024-09-10', '2025-10-31']",JJSF
"J BRAND, INC.",33.0,"['2016-08-04', '2020-11-18']",MU
J P MORGAN CHASE,2008.0,"['2010-05-04', '2013-06-06', '2013-08-01', '2013-09-23', '2013-09-24', '2014-03-10', '2014-11-05', '2015-02-02', '2015-03-27', '2016-01-26', '2018-09-13', '2023-07-01', '2024-04-01', '2024-11-19', '2025-02-01', '2025-04-01', '2025-05-01', '2025-08-27', '2026-04-07']",JPM-PC
J&B GROUP,139.0,['2019-09-01'],3070.T
"J&L FARMS, INC",110.0,['2011-03-01'],MU
"J-LENCO, INC.",7.0,['2020-06-29'],MU
"J. C. PENNEY CORPORATION (5100 KINGS PLAZA, BROOKLYN, NY)",142.0,['2020-07-13'],0P00015JO1.L
"J. C. PENNEY CORPORATION, INC. (100 W. 33RD ST., NYC)",304.0,['2020-07-13'],SF=F
"J. C. PENNEY CORPORATION, INC. (DESIGN OFFICE, 200 LAFAYETTE ST., NYC)",31.0,['2020-07-15'],SF=F
"J.B. HUNT TRANSPORT, INC. (FACILITY MAINTAINED AT BOB’S DISCOUNT FURNITURE)",5.0,['2025-08-14'],JBHT
"J.J. HAINES & COMPANY, LLC",186.0,"['2017-06-01', '2017-08-04']",VRT
"J.M. HALEY, CORPORATION",44.0,['2020-03-31'],NVDA
"J.R. STATESVILLE, INC.",77.0,['2014-10-06'],MU
JABIL,615.0,['2013-09-05'],JBL
"JABIL CIRCUIT, INC.",45.0,['2016-03-29'],JBL
