Company_name,layoff_size,dates
"DUKE ENERGY GENERATION SERVICES, INC",41.0,['2010-11-11']
DUKE ENERGY/PROGRESS ENERGY,31.0,['2013-04-01']
"DUKE MANUFACTURING, INC.",1680.0,"['2016-11-28', '2018-09-14', '2020-03-30', '2020-04-02', '2020-04-20', '2020-05-11', '2020-06-06', '2020-07-14', '2020-11-17', '2024-07-31', '2025-01-15', '2025-02-03', '2025-10-20']"
DUKE UNIVERSITY TALENT IDENTIFICATION PROGRAM,75.0,['2020-10-08']
DUKE&RSQUO;S MALIBU,123.0,['2020-04-13']
DUKE'S HUNTINGTON BEACH,133.0,['2020-04-13']
DUKE'S LA JOLLA,120.0,['2020-04-13']
DUKE'S MALIBU,123.0,['2020-04-13']
"DUKE'S MALIBU, LLC",126.0,['2025-03-21']
DULONOS,1.0,['2025-01-01']
DULUTH BROADWAY LLC (PRODUCTION OF GIRL FROM THE NORTH COUNTRY AT THE BELASCO THEATRE),67.0,['2020-06-17']
DULUTH GRILL 2020,200.0,['2020-03-01']
DULUTH HILLS YOUTH AND FAMILY 2021,99.0,['2021-06-01']
DULUTH STEEL FABRICATORS 2019,7.0,['2019-05-01']
DULUTH TRADING COMPANY,148.0,['2024-08-22']
DUMAS CONTRACTING USA INC.,250.0,"['2015-02-27', '2018-10-25', '2020-03-10']"
DUN & BRADSTREET,246.0,"['2019-10-29', '2020-11-23']"
"DUNBAR ARMORED, INC.",211.0,"['2015-06-30', '2019-02-20']"
DUNHAM'S BAR,10.0,['2024-07-01']
DUNKIN DONUTS,1.0,['2024-10-01']
DUNKIN DONUTS/BASKIN ROBBINS (PAPPAS),23.0,['2020-03-26']
DUNN BROTHERS CHASKA,1.0,['2023-05-01']
DUNN EDWARDS CORPORATION,127.0,['2011-03-31']
DUNN PAPER,215.0,"['2022-09-23', '2023-03-18']"
DUNZO,600.0,"['2023-01-16', '2023-04-05', '2023-07-20', '2023-09-26', '2024-08-31']"
DUPONT,398.0,"['2012-10-30', '2015-12-21', '2015-12-29', '2017-06-30', '2017-11-02', '2018-01-26']"
DUPONT TEIJIN FILMS DTF,39.0,['2013-03-22']
DUPONT-LA PORTE,54.0,"['2016-03-31', '2016-07-07', '2016-07-27']"
DURA AUTOMOTIVE (DUS OPERATING),43.0,['2020-08-31']
DURA AUTOMOTIVE SYSTEMS,365.0,"['2012-12-27', '2020-04-20', '2020-04-30']"
"DURA AUTOMOTIVE SYSTEMS, LLC - AUBURN HILLS",212.0,['2020-04-21']
"DURA AUTOMOTIVE, LLC - FREMONT",118.0,['2020-04-21']
"DURA BOND INDUSTRIES, INC.",180.0,['2017-09-01']
DURA SUPREME CABINETRY,137.0,"['2013-03-07', '2024-11-25']"
"DURA-LINE, LLC",79.0,['2024-01-16']
DURAFIBER,240.0,['2017-09-11']
DURAFIBER TECHNOLOGIES,880.0,"['2017-07-11', '2017-07-13', '2020-04-01', '2020-05-07']"
DURAHAM SCHOOL SERVICES,8025.0,"['2010-03-24', '2011-04-28', '2012-05-29', '2012-07-13', '2012-08-31', '2013-04-20', '2013-04-23', '2013-05-15', '2014-05-20', '2015-04-23', '2015-07-16', '2016-04-01', '2016-06-27', '2017-03-24', '2017-05-04', '2017-05-26', '2017-07-31', '2018-03-29', '2018-04-01', '2018-04-25', '2019-02-25', '2019-04-01', '2019-04-23', '2020-02-07', '2020-04-01', '2020-05-18', '2020-06-30', '2020-12-21', '2021-01-21', '2021-05-20', '2022-04-21', '2022-04-27', '2022-05-19', '2023-03-22', '2023-03-29', '2023-03-31', '2023-04-25', '2023-05-16', '2025-04-02', '2026-04-09', '2026-04-10', '2026-05-01']"
"DURALEE (THE ROBERT ALLEN DURALEE GROUP, INC.)",191.0,"['2019-02-01', '2019-02-15', '2019-02-19', '2019-02-21', '2020-04-11']"
DURALEE FABRICS LTD.,64.0,['2015-04-01']
"DURALEE, LTD.",82.0,['2017-03-31']
"DURCON, INC.",605.0,"['2011-08-09', '2022-11-30', '2023-05-25']"
DURHAM CITY TRANSIT COMPANY,211.0,['2023-05-30']
DURHAM SCHOOL SERVICES - HUTTO,163.0,"['2010-04-29', '2010-05-26']"
DURHAM SCHOOL SERVICES - LAGO VISTA,12.0,['2010-05-26']
"DURHAM SCHOOL SERVICES, L.P. (SHELTON)",361.0,"['2019-01-17', '2019-05-22']"
DURHAM SCHOOL SERVICES-BURLESON,624.0,"['2015-04-08', '2018-04-11']"
DURHAM SCHOOL SERVICES-LEWISVILLE,425.0,"['2013-04-23', '2015-04-08']"
DURHAM SCHOOL SERVICES-WEATHERFORD,174.0,"['2013-04-23', '2022-03-23']"
DURO DURO BAG MANUFACTURING COMPNAY,154.0,['2012-02-21']
DURON'S RESTAURANTE Y CANTINA,7.0,['2025-06-11']
DURR UNIVERSAL,88.0,['2021-07-06']
DURSO LEFFERTS BOULEVARD FOOD CORP.,83.0,['2015-06-19']
DUST BOWL BREWING CO,215.0,"['2020-04-10', '2020-12-22']"
"DUST-TEX HONOLULU, INC.",187.0,"['2020-03-24', '2023-08-01']"
DUTCHIE,50.0,['2022-06-06']
DUTCHMEN,319.0,['2013-09-10']
DUTY FREE NORTH AMERICA,282.0,['2020-04-25']
DUTY FREE NORTH AMERICA &NDASH; SAN FRANCISCO INTERNATIONAL AIRPORT,339.0,"['2020-04-27', '2020-08-05']"
DUX EDUCATION,0.0,['2023-02-28']
"DVD, INC.",118.0,"['2020-09-30', '2020-10-02']"
"DVD, INC. WALT DISNEY WORLD",244.0,['2020-09-30']
"DVF STUDIO, LLC",28.0,['2020-04-29']
"DW BERRY FARMS, LLC",648.0,"['2016-01-15', '2018-07-31', '2022-03-18']"
DW-NATIONAL STANDARD,84.0,['2024-03-22']
DWELLWELL,0.0,['2023-12-04']
DWF WHOLESALE FLORISTS OF MILWAUKEE,8.0,['2024-02-27']
"DWYER INSTRUMENTS, LLC",110.0,['2023-10-29']
DXC TECHNOLOGY,120.0,"['2019-08-30', '2019-09-27']"
DYCORA TRANSITIONAL HEALTH - COLONIAL MANOR,142.0,"['2019-11-22', '2020-04-25', '2025-06-17']"
DYDX,0.0,['2024-10-29']
DYLAN'S CANDY BAR STORE,8.0,['2024-02-05']
DYN365 DBA RESTAURANT365,95.0,['2020-03-23']
DYNACRAFT,140.0,['2020-02-04']
DYNAFLEX PRODCUTS,14.0,['2024-01-16']
DYNALECTRIC COMPANY,4.0,"['2020-03-27', '2020-04-02', '2020-04-10']"
DYNAMIC AVIATION,4.0,['2020-11-12']
DYNAMIC AVIATION OSRG BASE,3.0,['2020-10-31']
DYNAMIC BDC,175.0,['2022-05-31']
DYNAMIC FOODS,80.0,['2022-01-24']
DYNAMIC LIFECYCLE INNOVATIONS 2019,13.0,['2019-02-01']
"DYNAMIC MUSIC, INC. DBA THE OLIVE TREE CAFÉ/COMEDY CELLAR",64.0,['2020-03-24']
DYNAMIC SIGNAL,783.0,"['2010-03-08', '2010-08-31', '2012-04-02', '2012-08-01', '2013-04-01', '2013-08-14', '2013-10-31', '2014-07-01', '2018-08-01', '2020-04-02']"
DYNAMIC WORKFORCE SOLUTIONS - HILLCREST,97.0,['2015-07-31']
DYNAMIC WORKFORCE SOLUTIONS - KENNEDY,108.0,"['2015-01-13', '2015-07-31', '2015-09-21', '2016-02-01']"
DYNAMIC WORKFORCE SOLUTIONS- HOUSTON ST.,18.0,['2015-07-31']
DYNAMIC WORKFORCE SOLUTIONS-NEW BRAUNFELS,32.0,['2015-07-31']
DYNCORP,355.0,"['2013-02-28', '2020-01-15']"
DYNCORP INTERNATIONAL,4129.0,"['2011-05-10', '2011-11-14', '2013-05-16', '2013-07-01', '2014-03-19', '2014-08-20', '2015-02-03', '2015-02-24', '2018-02-16', '2018-02-23', '2018-05-31', '2018-06-01', '2020-06-05', '2020-07-10', '2020-07-15', '2020-11-30', '2020-12-04', '2021-02-10', '2021-04-12', '2022-07-01']"
DYNCORP INTERNATIONAL LLC (DI),64.0,"['2013-11-12', '2020-06-12']"
"DYNCORP INTERNATIONAL LLC, U.S. AIR FORCE'S 160TH SOAR",296.0,['2015-02-04']
DYNCORP INTERNATIONAL- SHEPPARD FLIGHT SUPPORT SYSTEM,479.0,['2016-08-08']
DYNCORP TECHNICAL SERVICES LLC-ELLINGTON FIELD,156.0,['2017-03-29']
DYNEGY INC.,66.0,"['2010-01-22', '2011-01-14']"
"DYNEGY NORTHEAST GENERATION, INC./DANSKAMMER GENERATING STATION",68.0,['2012-12-11']
DYNETICS TECHNICAL SERVICES,339.0,['2015-12-07']
DYNO NOBEL AMERICA PORT EWEN FACILITY,39.0,['2010-03-31']
DZCONNEX AT BORDWELL PARK TRAILER,3.0,['2022-11-08']
DZCONNEX AT BURBANK RALPH FOY PARK,4.0,['2022-11-08']
DZCONNEX AT BURBANK YMCA,2.0,['2022-11-08']
DZCONNEX AT CA-COMMISSARY 290,1.0,['2022-11-03']
DZCONNEX AT CITY OF PALO ALTO KIOSK,1.0,['2022-11-08']
DZCONNEX AT CITY OF RIVERSIDE VAN: ARLINGTON HEIGHTS SPORTS PARK,1.0,['2022-11-08']
DZCONNEX AT CODDINGTON MALL KIOSK,1.0,['2022-11-08']
DZCONNEX AT CUDAHY PLAZA KIOSK,1.0,['2022-11-03']
DZCONNEX AT DALY CITY-SERRAMONTE BLVD.,5.0,['2022-11-08']
DZCONNEX AT DODGER STADIUM DRIVE THRU,4.0,['2022-11-03']
DZCONNEX AT EL MONTE TESTING VAN-EL MONTE AQUATICS CENTER,1.0,['2022-11-03']
DZCONNEX AT HANSEN DAM DRIVE-THRU,2.0,['2022-11-03']
DZCONNEX AT HIGHLAND PARK ADULT SENIOR CITIZEN CENTER,1.0,['2022-11-03']
DZCONNEX AT HILLVIEW MIDDLE SCHOOL,1.0,['2022-11-08']
DZCONNEX AT HUNTINGTON PARK KIOSK-SALT LAKE PARK,1.0,['2022-11-03']
DZCONNEX AT KEDREN COMMUNITY HEALTH CENTER,3.0,['2022-11-03']
DZCONNEX AT LA SIERRA PARK TRAILER,4.0,['2022-11-08']
DZCONNEX AT LARKSPUR FERRY TERMINAL - TRAILER,3.0,['2022-11-08']
DZCONNEX AT LIBERTY TOWERS CHURCH,1.0,['2022-11-08']
DZCONNEX AT MONTEBELLO PLAZA KIOSK,2.0,['2022-11-03']
DZCONNEX AT NORCO COLLEGE KIOSK,1.0,['2022-11-08']
DZCONNEX AT NOVATO GYMNASTICS CENTER PARKING LOT,1.0,['2022-11-08']
DZCONNEX AT OXNARD SCHOOL DISTRICT OFFICE,1.0,['2022-11-08']
DZCONNEX AT PACOIMA CENTER KIOSK(FOOD 4 LESS SIGN),1.0,['2022-11-03']
DZCONNEX AT PICO UNION PROJECT,1.0,['2022-11-03']
DZCONNEX AT PUENTE HILLS TOWN CENTER,3.0,['2022-11-03']
DZCONNEX AT ROHNERT PARK COMMUNICATY CENTER KIOSK,1.0,['2022-11-08']
DZCONNEX AT SANTA PAULA CENTER KIOSK,1.0,['2022-11-08']
DZCONNEX AT ST. VINCENT DE PAUL THRIFT STORE,1.0,['2022-11-08']
DZCONNEX AT THE OUTLETS AT LAKE ELSINORE TESTING,1.0,['2022-11-08']
DZCONNEX AT UNIVERSITY OF THE WEST,1.0,['2022-11-03']
DZCONNEX AT YORK BOULEVARD PARK,3.0,['2022-11-03']
DZCONNEX CURATIVE,92.0,['2022-11-08']
"DZCONNEX, A SUBSIDIARY OF YOH FOR CURATIVE AT BERKELEY ADULT SCHOOL",8.0,"['2022-11-03', '2022-11-08']"
E INC.,30.0,"['2021-09-15', '2022-12-16']"
"E&G CORPORATION, LLC",22.0,['2020-05-11']
E-TELEQUOTE INSURANCE,218.0,['2025-02-03']
E. & J. GALLO WINERY,47.0,['2025-07-17']
E. J. GALLO WINERIES - FREI RANCH,65.0,"['2026-02-12', '2026-02-13']"
E. J. GALLO WINERIES - J VINEYARDS & WINERY,11.0,['2026-02-13']
E. J. GALLO WINERIES - ORIN SWIFT TASTING ROOM,2.0,['2026-02-13']
"E. J. LAUREN, LLC",69.0,['2024-01-17']
"E. J. VICTOR, INC.",121.0,['2024-11-16']
E. W. JAMES & SONS,34.0,['2013-08-05']
E.G. GALLO WINERY - LOUIS M. MARTINI WINERY,15.0,['2026-02-13']
E.I.DUPONT DE NEMOURS AND COMPANY,103.0,['2018-03-01']
E.J. NOBLE HOSPITAL,210.0,['2013-10-01']
E2 185 BLEECKER LLC,21.0,['2020-04-17']
E2 60 WEST 22ND STREET LLC,24.0,['2020-04-17']
"E2 CONSULTING ENGINEERS, INC.",162.0,['2018-11-02']
E2 LAFAYETTE LLC,24.0,['2020-04-17']
E2OPEN,54.0,['2015-06-29']
EAGER BEAVER COMPUTERS,1.0,['2014-05-05']
EAGLE AUTO MALL CORP.,25.0,['2020-04-07']
"EAGLE AUTO MALL SALES, INC. DBA EAGLE CHEVROLET",30.0,['2020-04-07']
EAGLE BUSINESS PERFORMANCE SERVICES,286.0,['2019-02-06']
EAGLE DISTRIBUTING,2.0,['2018-04-02']
EAGLE FOODS,39.0,['2018-03-23']
EAGLE GROCERY,5.0,['2017-12-31']
EAGLE HEALTHCARE LLC,250.0,['2025-05-19']
EAGLE HEIGHTS ACADEMY,116.0,['2010-05-24']
EAGLE IRON WORKS,200.0,['2012-08-13']
"EAGLE SIGHT DELIVERY, LLC",589.0,"['2012-05-29', '2023-11-01']"
"EAGLE STAFFING SOLUTIONS, LLC",126.0,['2024-01-29']
EAGLE STREET GRILLE,7.0,['2023-04-01']
"EAGLE SYSTEMS & SERVICES, INC",48.0,['2012-10-11']
EAGLEBANK,36.0,['2023-02-15']
EAGLEBURGMANN INDUSTRIES L.P.,81.0,['2017-07-21']
EAGLEPICHER,38.0,['2026-01-13']
EAKES OFFICE SOLUTIONS CORPORATION,5.0,"['2019-08-02', '2019-08-31']"
EAKES OFFICE SOLUTIONS X,3.0,['2019-08-02']
"EAN HOLDINGS, LLC DBA/ENTERPRISE RENT-A-CAR/ALAMO/NATIONAL",102.0,['2020-04-24']
"EAN SERVICES, LLC - ST. LOUIS CONTACT CENTER D/B/A ENTERPRISE",820.0,['2020-04-27']
"EAN SERVICES, LLC – ENTERPRISE",642.0,"['2011-06-20', '2011-12-02', '2013-06-13', '2014-06-04', '2020-04-30', '2024-05-20']"
EARL MAY NURSERY & GARDEN CENTER,3.0,['2019-08-04']
EARL OF SANDWICH (ANAHEIM) LLC,154.0,"['2018-05-01', '2020-04-16']"
"EARL OF SANDWICH (ORLANDO), LLC",85.0,['2020-04-15']
EARL'S RESTAURANTS USA INC,1519.0,"['2020-03-16', '2020-03-24', '2020-03-25', '2020-03-26', '2020-04-07']"
EARNIN,50.0,['2020-04-01']
EARNIX,150.0,"['2022-11-30', '2023-05-04', '2023-07-31', '2023-09-04', '2026-03-11', '2026-03-25', '2026-04-01']"
EARTH FARE,421.0,"['2020-02-17', '2020-03-18']"
"EARTH FARE, INC.",498.0,"['2019-09-17', '2020-02-17']"
EARTH RIDES,0.0,['2023-01-19']
EARTHGRAIN BAKING COMPANIES INC.,379.0,"['2012-07-01', '2013-11-26', '2014-01-01', '2014-02-01', '2020-04-08']"
"EARTHGRAINS BAKERY CO., MOBILE",116.0,"['2012-03-23', '2021-04-02']"
"EARTHGRAINS BAKING CO., DOTHAN",126.0,"['2012-03-21', '2024-05-01']"
EARTHLINK,175.0,"['2015-01-14', '2015-02-04', '2015-06-12']"
"EARTHLINK, LLC",60.0,['2015-01-23']
EASEE,200.0,['2023-08-14']
EAST BETHEL HILL YOUTH & FAMILY SERVICES,73.0,['2021-06-01']
EAST COAST MIGRANT HEAD START,19.0,"['2025-10-17', '2025-10-24']"
EAST COAST MIGRANT HEAD START PROJECT (ECMHSP),268.0,"['2020-08-12', '2025-10-22']"
"EAST COAST REPAIR AND FABRICATION, LLC",280.0,"['2013-04-03', '2013-05-01', '2020-04-01', '2020-04-22']"
"EAST END BUS LINES, INC.",255.0,['2017-03-15']
EAST MEADOW RESTAURANT CORP,30.0,['2020-03-17']
EAST OHIO REGIONAL HOSPITAL,354.0,"['2019-08-12', '2025-05-15']"
EAST RUTHERFORD ME LLC,78.0,"['2020-04-01', '2024-01-18']"
"EAST TENNESSEE BRAIN AND SPINE CENTER, P.C.",101.0,"['2018-05-01', '2023-10-04']"
EAST TEXAS MEDICAL CENTER,353.0,"['2011-06-07', '2013-01-23', '2014-09-02', '2014-10-30', '2014-11-25', '2020-11-10']"
EAST TEXAS MEDICAL CENTER- TRINITY,180.0,"['2015-03-24', '2017-05-31']"
EAST TEXAS MEDICAL CENTER-CLARKSVILLE,215.0,"['2014-10-29', '2015-07-20', '2019-11-19']"
EAST VALLEY GLENDORA HOSPITAL LLC DBA GLENDORA OAKS BEHAVIORAL HEALTH HOSPITAL,96.0,['2021-05-21']
EAST WEST BOSTON LLC,51.0,['2024-04-23']
EASTBAY RETAIL STORE,21.0,['2020-04-28']
EASTCHESTER CHRYSLER JEEP DODGE RAM,118.0,"['2020-03-20', '2020-04-08']"
EASTEK AUTOMATED CIRCUIT,36.0,['2020-01-28']
EASTER SEALS IOWA,66.0,['2017-11-17']
EASTER SEALS NEW YORK/302 DALEY BLVD (INTERMEDIATE CARE FACILITIES AT 3 KESSLER CENTERS IN ROCHESTER),67.0,['2018-04-20']
"EASTERN AIRLINES, LLC",374.0,"['2019-05-20', '2019-05-31', '2020-06-24', '2020-08-28', '2022-07-01']"
EASTERN LA MENTAL HEALTH SYSTEMS,84.0,"['2011-04-27', '2015-08-27']"
EASTERN MOUNTAIN SPORTS,1529.0,"['2013-01-31', '2013-03-23', '2014-12-09', '2017-04-21', '2018-07-26', '2019-03-22', '2020-03-03', '2020-05-26', '2020-06-11', '2021-10-15', '2024-06-21', '2026-02-01', '2026-02-13', '2026-02-16']"
EASTERN NAZARENE COLLEGE,125.0,['2024-07-02']
"EASTERN REGIONAL MEDICAL CENTER, LLC DBA CANCER TREATMENT CENTERS OF AMERICA (CTCA, PHILADELPHIA)",365.0,['2021-04-01']
EASTERN SHORE ACQUISITION CORPORATION (ESAC) DBA FIRST MED.,65.0,['2013-12-16']
EASTERN SPECIALITY/CHECK N GO,149.0,"['2020-04-21', '2020-12-03']"
EASTERN SPECIALTY FINANCE INC.,248.0,"['2020-04-10', '2020-04-21', '2020-04-27', '2020-04-28', '2020-05-01', '2020-05-05']"
EASTGATE TOWER HOTEL,258.0,"['2012-10-23', '2020-06-05', '2020-11-23']"
EASTHILL HOTEL CORP. DBA POD 51 HOTEL,70.0,['2020-03-19']
EASTMAN KODAK (COMPANY OFFICE),575.0,"['2009-12-11', '2009-12-28', '2010-01-26', '2010-02-09', '2010-03-04', '2010-03-29', '2010-07-21', '2010-10-20', '2010-11-16', '2011-01-18', '2011-07-11', '2011-10-06', '2011-11-15', '2012-02-29', '2012-03-26', '2012-04-05', '2012-04-17', '2012-05-02', '2012-05-07', '2012-07-09', '2012-10-12', '2013-01-23', '2013-10-15', '2013-11-29', '2014-01-28', '2014-02-18', '2014-02-24', '2014-03-03', '2014-04-29', '2014-10-02', '2014-10-21', '2014-11-03', '2014-11-04', '2014-11-13', '2014-12-04', '2014-12-15', '2015-01-08', '2015-01-15', '2015-01-29', '2015-02-05', '2015-02-12', '2015-02-26', '2015-03-05', '2015-04-09', '2015-04-30', '2015-05-12', '2015-06-04', '2015-07-09', '2015-09-23', '2015-10-01', '2015-10-12', '2015-10-14', '2015-12-17', '2016-01-19', '2016-01-21', '2016-01-22', '2016-01-28', '2016-04-05', '2016-05-11', '2016-06-01', '2016-06-13', '2016-06-14', '2016-06-24', '2016-07-19', '2016-10-25', '2017-01-31', '2017-02-16', '2017-04-20', '2017-08-18', '2017-09-12', '2017-10-03', '2017-10-12', '2017-11-30', '2018-01-02', '2018-04-03', '2018-04-05', '2018-05-30', '2018-07-18', '2018-07-25', '2018-08-14', '2018-08-21', '2018-08-28', '2018-08-30', '2018-09-18', '2019-01-31', '2019-02-13', '2019-04-23', '2019-10-03', '2019-10-08', '2019-10-30', '2019-10-31', '2019-11-12', '2019-11-25', '2019-12-10', '2020-01-30']"
EASTMAN KODAK COMPANY (EASTMAN BUSINESS PARK),1075.0,"['2009-12-11', '2009-12-15', '2009-12-28', '2010-01-25', '2010-01-26', '2010-03-04', '2010-03-29', '2010-04-22', '2010-07-21', '2010-08-27', '2010-09-08', '2010-09-28', '2010-10-20', '2010-11-19', '2011-06-01', '2011-06-08', '2011-10-06', '2012-02-29', '2012-03-26', '2012-04-05', '2012-04-17', '2012-05-02', '2012-05-07', '2012-06-07', '2012-06-11', '2012-10-12', '2013-01-24', '2013-06-06', '2013-07-24', '2013-10-15', '2013-11-29', '2013-12-19', '2014-02-24', '2014-03-05', '2014-03-21', '2014-03-25', '2014-04-01', '2014-05-06', '2014-07-16', '2014-10-02', '2014-11-03', '2014-11-06', '2014-11-13', '2014-12-04', '2015-01-06', '2015-01-08', '2015-01-22', '2015-02-12', '2015-03-24', '2015-03-30', '2015-04-09', '2015-07-30', '2016-01-26', '2016-03-16', '2016-05-18', '2016-05-19', '2016-06-13', '2016-06-16', '2017-02-16', '2017-05-31', '2017-08-10', '2017-12-21', '2018-04-24', '2018-09-13', '2018-09-20', '2018-10-25', '2019-01-31', '2019-10-31', '2019-12-17', '2020-01-23']"
EASTMAN KODAK COMPANY (KODAK OFFICE) (REMOTE EMPLOYEE),5.0,"['2015-12-11', '2019-05-06', '2019-05-20', '2019-10-29']"
EASTMAN KODAK COMPANY (KODAK RESEARCH LABS),432.0,"['2009-12-11', '2010-01-25', '2010-07-21', '2010-09-28', '2010-10-20', '2011-07-11', '2011-10-06', '2012-02-29', '2012-04-05', '2012-04-17', '2012-05-02', '2012-05-07', '2012-07-09', '2012-10-12', '2014-03-03', '2014-04-01', '2014-10-02', '2014-10-14', '2014-11-05', '2014-12-04', '2015-01-08', '2015-01-15', '2015-03-19', '2015-03-24', '2015-04-09', '2015-05-20', '2015-06-16', '2015-06-23', '2015-07-08', '2015-10-29', '2015-11-16', '2015-12-14', '2016-01-05', '2016-03-16', '2016-04-28', '2016-05-11', '2016-05-18', '2016-06-07', '2016-08-01', '2016-10-03', '2017-01-17', '2017-08-10', '2017-09-07', '2017-11-30', '2018-07-25', '2018-08-14', '2018-09-18', '2019-04-10', '2019-10-03']"
EASTMAN KODAK COMPANY (REMOTE EMPLOYEE),2.0,"['2019-11-19', '2020-03-12']"
EASTMAN KODAK COMPANY (ROCHESTER TECH PARK),14.0,"['2014-04-01', '2015-02-12', '2015-12-14', '2015-12-17', '2016-06-13', '2016-10-07', '2018-04-03']"
EASTMAN KODAK COMPANY - KODAK MANITOU,141.0,"['2010-10-20', '2011-11-15', '2012-02-29', '2012-03-19', '2012-03-26', '2012-04-17', '2012-05-02', '2012-06-11', '2012-10-12', '2014-12-05']"
EASTMAN KODAK-CANAL PONDS,77.0,"['2012-05-02', '2012-10-12']"
EASTON,2222.0,"['2013-04-11', '2013-07-29', '2015-08-28', '2018-04-05', '2020-05-12', '2020-11-16', '2023-05-09', '2023-10-02', '2025-01-13', '2026-03-13']"
"EASTPORT FEEDS, INC.",161.0,"['2010-01-29', '2019-09-05', '2019-12-03', '2020-04-03']"
EASTSIDE MANAGEMENT COMPANY,59.0,['2025-10-30']
EASY DRIVING SCHOOL LLC,250.0,"['2019-12-04', '2025-02-07']"
EASY GARDENER,25.0,['2012-07-13']
"EASY LIFE FURNITURE, INC.",95.0,"['2014-05-02', '2023-01-11']"
EASYKNOCK,0.0,['2024-12-09']
EASYPOST,125.0,"['2020-03-11', '2020-04-13']"
EAT JUST,2530.0,"['2023-02-24', '2023-03-21', '2023-09-22', '2024-11-07', '2025-09-25']"
"EAT N PARK HOSPITALITY GROUP, INC PARKHURST DINING LOCATIONS",400.0,"['2016-03-21', '2020-04-01']"
EAT'N PARK HOSPITALITY GROUP,1289.0,"['2020-04-17', '2020-04-28']"
"EAT'N PARK HOSPITALITY GROUP, INC. (PARKHURST DINING SERVICES) (ELMIRA COLLEGE)",159.0,['2020-04-17']
"EAT'N PARK HOSPITALITY GROUP, INC. (PARKHURST DINING SERVICES) (EXCELLUS BC & BS) (TECHNIPLEX) FINGER LAKES",21.0,['2020-04-17']
EATALY CENTURY CITY,264.0,['2020-05-22']
"EATALY NY FIDI, LLC",260.0,['2020-04-01']
"EATALY NY, LLC",363.0,"['2020-04-01', '2020-04-21']"
EATERY GREEN LLC DBA: HERB & WOOD,115.0,['2020-03-25']
"EATON - JOSLYN SUNBANK CO., LLC",1.0,['2020-06-23']
EATON BUSSMAN,57.0,['2025-01-27']
EATON CORP,63.0,"['2013-01-30', '2026-03-26']"
EATON CROUSE-HINDS DIVISION,65.0,"['2014-01-17', '2017-11-20']"
EATON VEHICLE GROUP,121.0,"['2014-08-15', '2015-09-25']"
EATON'S COOPER LIGHTING,395.0,"['2016-01-28', '2023-10-23', '2024-11-15']"
EATON'S COOPER POWER SYSTEMS,36.0,['2014-12-11']
EATSTREET INC.,208.0,"['2020-06-16', '2023-06-21']"
EATSY,258.0,"['2020-08-08', '2022-07-05', '2023-12-13']"
"EAU CLAIRE ANESTHESIOLOGISTS, LTD.",54.0,['2020-10-29']
EAU PALM BEACH RESORT & SPA,295.0,['2020-07-23']
EAZE,525.0,"['2022-06-01', '2024-10-07']"
"EB APPLE, LLC",33.0,['2020-03-25']
EBANX,402.0,"['2020-05-27', '2022-06-21']"
EBASSY SUITES DENVER DOWNTOWN,230.0,"['2020-03-30', '2020-06-29']"
EBAY INC.(SAN JOSE NORTH FACILITY),140.0,['2012-11-16']
EBERSPACHER,174.0,"['2019-04-03', '2021-06-21']"
"EBISU MARKETING, CORP / HOTEI MARKETING, INC.",116.0,['2017-07-06']
"EBTH, INC.",203.0,['2018-04-10']
"EBTH, INC. - DISTRIBUTION CENTER",160.0,['2019-07-24']
"EBTH, INC. - WILMER WAREHOUSE",70.0,['2019-07-24']
"EBUYS, INC. DBA SHOE METRO (SHE METRO)",172.0,['2018-02-12']
"EBUYS, INC., DBA SHOE METRO",57.0,['2018-02-08']
"EBY F.A DAVIS, LLC",194.0,['2013-02-07']
EBY-BROWN,112.0,['2012-09-26']
ECAMSECURE,27.0,"['2024-12-17', '2025-01-17', '2025-02-11']"
ECD NY INC.,75.0,['2020-04-07']
ECFMG-CLINICAL SKILLS EXAM,103.0,['2020-05-27']
ECFMG/FAIMER,281.0,['2020-05-01']
ECHO LOCUM TENENS INC.,13.0,['2020-06-01']
ECHOPARK AUTOMOTIVE LONG BEACH,32.0,['2024-01-03']
ECI-JOBBOSS,29.0,['2019-01-01']
"ECII JOBBOSS, LLC",29.0,['2018-12-01']
ECKERD COMMUNITY ALTERNATIVES - CIRCUIT 13,407.0,"['2021-11-09', '2022-04-14']"
ECKERD CONNECTS,277.0,['2025-06-03']
ECKERD CONNECTS (DAVID CARRASCO JOB CORPS),77.0,['2025-06-04']
"ECKERT SEAMANS CHERIN & MELLOT, LLC",685.0,"['2011-04-01', '2020-05-15', '2020-06-03']"
ECKLER'S INDUSTRIES @ MAC'S,52.0,['2016-06-06']
ECLIPSE ADVANTAGE 2021,208.0,['2021-04-01']
ECLIPSE ADVANTAGE LLC,2434.0,"['2010-07-27', '2011-02-03', '2018-05-22', '2019-02-06', '2021-03-22', '2021-03-26', '2021-05-19', '2021-08-12', '2021-10-26', '2022-08-04', '2022-09-09', '2023-12-06', '2026-05-06']"
"ECLIPSE ADVANTAGE, LLC AT RITE AID",38.0,['2024-01-16']
"ECLIPSE AEROSPACE, INC.",76.0,['2017-10-19']
ECLIPSE IA,54.0,['2020-02-20']
ECLIPSE SENIOR LIVING SUPPORT CENTER,309.0,"['2020-07-30', '2021-10-01']"
ECMC GROUP,178.0,"['2015-09-01', '2018-05-01']"
