State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure / Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
California,Foods Co #371,8122 Gerber Rd.  Sacramento CA 95828,58,03/02/2026,03/14/2026,Closure Permanent,,,,Sacramento County,44-45 Retail Trade,
California,Foods Co #784,3657 Shaw Ave.  Fresno CA 93711,49,03/02/2026,03/14/2026,Closure Permanent,,,,Fresno County,44-45 Retail Trade,
California,"IPIC Theaters, LLC - Pasadena",42 Miller Alley  Pasadena CA 91103,91,03/02/2026,04/28/2026,Closure Permanent,,,,Los Angeles County,51 Information,
California,"IPIC Theaters, LLC - Westwood",10840 Wilshire Blvd.  Los Angeles CA 90024,103,03/02/2026,04/28/2026,Closure Permanent,,,,Los Angeles County,51 Information,
California,The Vons Companies Inc.,2345 E. Valley Parkway  Escondido CA 92027,65,03/02/2026,05/01/2026,Closure Permanent,,,,San Diego County,44-45 Retail Trade,
Florida,"Trulieve, Inc.",Clearwater,58,03/02/2026,05/01/2026,Layoff,Permanent,,,,Administrative and Support and Waste Management and Remediation Services,
Illinois,Illinois Central School Bus,Waterloo,37,03/02/2026,05/25/2026-06/30/2026,Closing,Permanent,Yes,Southwestern 9,Monroe,School and Employee Bus Transportation,
Maryland,"IPIC Theaters, LLC",North Bethesda,116,03/02/2026,04/28/2026,Plant Closure,,,Montgomery County,,711110,"11830 Grand Park Avenue North Bethesda, MD 20852"
Massachusetts,"Goulet Trucking, Inc.",South Deerfield,144,03/02/2026,04/18/2026,,,,Western,,,
Nevada,iHerb,Las Vegas,113,03/02/2026,05/01/2026,Closure,Permanent,,,Clark,,
Tennessee,"McKay Books, Inc.",Knoxville,54,03/02/2026,05/04/2026,Closure,Permanent,Yes,,Knox,,#202500036
Virginia,C2 Technologies,McLean,2,03/02/2026,03/06/2026,Layoff,,,Northern,,,
Washington,Doosan GridTech,Bellevue,18,03/02/2026,05/01/2026,Layoff,Permanent,,,,,
Washington,"MicroVision, Inc.",Redmond,49,03/02/2026,04/30/2026,Layoff,Permanent,,,,,
Minnesota,Godfather Pizza,Brooklyn Park,1,03/01/2026,03/19/2026,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Hooters,Bloomington,1,03/01/2026,03/22/2026,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Jack Links,Mankato,44,03/01/2026,03/22/2026,Workforce Reduction,Small Layoff Services,,,,Manufacturing,
Minnesota,Jade Fountain,Duluth,1,03/01/2026,04/04/2026,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Kirkland's Home,Rochester,15,03/01/2026,04/13/2026,Closing,Small Layoff Services,,,,Retail,
Minnesota,Le Jeune Steel,Minneapolis,1,03/01/2026,03/31/2026,Closing,Small Layoff Services,,,,Manufacturing,
Minnesota,Pace Industries,Maple Lake,1,03/01/2026,04/02/2026,Closing,Small Layoff Services,,,,Manufacturing,
Minnesota,White Valley Motel,St. Charles,1,03/01/2026,03/18/2026,Disaster,Temporary Layoff/Closure,,,,Accommodation,
Mississippi,New Way Trucks,Booneville,86,03/01/2026,05/30/2026,Layoff,,,MS Partnership,Prentiss,336211- Motor Vehicle Body Manufacturing,
New Jersey,Fiserv Solutions LLC,Berkeley Heights,118,03/01/2026,03/31/2026-05/31/2026,,,,,,,
New Jersey,Heights University Hospital,Jersey City,65,03/01/2026,03/16/2026,,,,,,,
New Jersey,JP Morgan Chase,Jersey City,134,03/01/2026,06/20/2026,,,,,,,
New Jersey,Labcorp Raritan,Raritan,83,03/01/2026,07/03/2026-07/17/2026,,,,,,,
New Jersey,Luna Foods dba Joey's Fine Foods,Newark,61,03/01/2026,06/05/2026,,,,,,,
New Jersey,Mead Johnson,Parsippany,18,03/01/2026,03/02/2026-08/31/2026,,,,,,,
New Jersey,Novartis,East Hanover,114,03/01/2026,06/26/2026-11/27/2026,,,,,,,
New Jersey,O.C.E.A.N Inc.,Toms River,79,03/01/2026,07/01/2026,,,,,,,
New Jersey,OTB Hospitality,Paramus,62,03/01/2026,03/13/2026,,,,,,,
New Jersey,Prudential,Newark,54,03/01/2026,05/07/2026-06/07/2026,,,,,,,
New Jersey,RB Health,Parsippany,14,03/01/2026,03/02/2026-08/31/2026,,,,,,,
New Jersey,Reckitt Benckiser,Parsippany,62,03/01/2026,03/02/2026-08/31/2026,,,,,,,
New Jersey,UBS,Weehawken,103,03/01/2026,06/22/2026-06/24/2026,,,,,,,
Pennsylvania,Federal Express Corporation,Pittston,63,03/01/2026,05/02/2026,Closure,,,,Luzerne,,
Pennsylvania,Liberty Home Choices,Philadelphia,615,03/01/2026,05/24/2026,Closure,,,,Philadelphia,,
Pennsylvania,Lineage Logistics,East Pottsville,208,03/01/2026,05/27/2026,Layoff,,,,Schuylkill,,
Pennsylvania,"PharmaCann, Inc.",Olyphant,60,03/01/2026,05/20/2026,Closure,,,,Lackawanna,,
Pennsylvania,Pittsburgh Post-Gazette,Pittsburgh,171,03/01/2026,05/04/2026,Closure,,,,Allegheny,,
Pennsylvania,"Saks & Company, LLC",Pottsville,435,03/01/2026,05/03/2026-05/31/2026,Closure,,,,Schuylkill,,
Alabama,Saddle Creek Logistics Services,Bessemer,151,02/27/2026,04/30/2026,Layoff,,,,,,
California,"CJ Logistics America, LLC",10825 Production Avenue  Fontana CA 92337,71,02/27/2026,04/30/2026,Layoff Permanent,,,,San Bernardino County,48-49 Transportation and Warehousing,
California,FreshKO Produce Services LLC,2155 East Muscat Avenue  Fresno CA 93725,58,02/27/2026,03/07/2026,Closure Permanent,,,,Fresno County,42 Wholesale Trade,
California,"Monroe Operations, LLC dba Newport Healthcare",920 Happy Valley Road  Pleasanton CA 94566,30,02/27/2026,04/24/2026,Closure Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,"Monroe Operations, LLC dba Newport Healthcare",227 Kilkare Road  Sunol CA 94586,16,02/27/2026,04/24/2026,Closure Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Raytheon,2000 E El Segundo Blvd  El Segundo CA 90245,55,02/27/2026,05/01/2026,Layoff Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
Florida,L3Harris,Orlando,63,02/27/2026,04/30/2026-05/14/2026,Layoff,Permanent,,,,"Professional, Scientific, and Technical Services",
Florida,Professional Course Management II LTD,Miami Shores,68,02/27/2026,05/01/2026-06/30/2026,Closure,Permanent,,,,"Professional, Scientific, and Technical Services",
Hawaii,Alaska Airlines (Hawaiian Airlines),Honolulu,48,02/27/2026,05/01/2026-06/30/2026,Layoff,Permanent,,,,,
Indiana,"First Brands Group, LLC",Jasper,345,02/27/2026,04/30/2026,Closure,,,,,31-33,Manufacturing
Indiana,"First Brands Group, LLC",Logansport,38,02/27/2026,04/30/2026,Closure,,,,USW Local 4863,31-33,Manufacturing
Iowa,CNH Industrial America LLC,Burlington,4,02/27/2026,03/23/2026,Amendement - Change in Number,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,47,02/27/2026,04/02/2026,Amendement - Change in Number,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,16,02/27/2026,04/08/2026,Amendement - Change in Number,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,6,02/27/2026,04/09/2026,Amendement - Change in Number,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,14,02/27/2026,04/13/2026,Amendement - Change in Number,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,4,02/27/2026,04/17/2026,Amendement - Change in Number,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,4,02/27/2026,04/24/2026,Amendement - Change in Number,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,18,02/27/2026,04/30/2026,Amendement - Change in Number,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,27,02/27/2026,05/01/2026,Amendement - Change in Number,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,1,02/27/2026,05/22/2026,Amendement - Change in Number,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,7,02/27/2026,05/29/2026,Amendement - Change in Number,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,15,02/27/2026,06/26/2026,Amendement - Change in Number,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,13,02/27/2026,09/25/2026,Amendement - Change in Number,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,5,02/27/2026,12/31/2026,Amendement - Change in Number,,,Mississippi Valley,Des Moines,Manufacturing,
Kansas,"First Brands Group, LLC (Horizon Global)",Edgerton,64,02/27/2026,,,,,3,,,"32901 W. 193rd St. Edgerton, Kansas 66021"
Nevada,"SK Food Group, Inc.",Reno,209,02/27/2026,04/30/2026,Layoff,Permanent,,,Washoe,,
North Carolina,"Focus Services, LLC",Greenville,94,02/27/2026,04/30/2026,Closure,Permanent,,,Pitt,,
Ohio,First Brands Group Cuyahoga,Cleveland,110,02/27/2026,04/30/2026,Layoff,Permanent,,,Cuyahoga,,
Ohio,First Brands Group Darke,Greenville,302,02/27/2026,04/30/2026,Layoff,Permanent,UAW Local 2413,,,,
Ohio,First Brands Group Seneca,Tiffin,407,02/27/2026,04/30/2026,Layoff,Permanent,UAW Local 2021,,,,
Ohio,First Brands Group Wood,Bowling Green,302,02/27/2026,04/30/2026,Layoff,Permanent,UAW Local 2021,,,,
Washington,"IPIC Theaters, LLC",Redmond,64,02/27/2026,04/28/2026,Closure,Permanent,,,,,
Wisconsin,Ahlstrom Mosinee LLC,Mosinee,28,02/27/2026,06/30/2026,Workforce Reduction,,USW,North Central,Marathon,Paper exc Newsprint Mills,
Arizona,"Block, Inc.","Oakland, CA",83,02/26/2026,,,,,7,,,"1955 Broadway, Suite 600 Oakland, California 94612"
California,Anaheim Transportation Network,1354 South Anaheim Blvd.  Anaheim CA 92805,132,02/26/2026,03/31/2026,Closure Permanent,,,,Orange County,48-49 Transportation and Warehousing,
California,Del Monte Foods Corporation II Inc.,4000 Yosemite Boulevard  Modesto CA 95357,21,02/26/2026,05/01/2026,Layoff Permanent,,,,Stanislaus County,31-33 Manufacturing,
Colorado,Batelle,,11,02/26/2026,04/27/2026,Project Milestone Completion,,,Pueblo,,"56,2910: Remediation Services",
Colorado,Block,,61,02/26/2026,04/28/2026,,,,Remote Employees,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",
Florida,"IPIC Theaters, LLC",Delray Beach,51,02/26/2026,04/28/2026,Closure,Permanent,,,,Information,
Florida,"IPIC Theaters, LLC",Boca Raton,98,02/26/2026,04/28/2026,Closure,Permanent,,,,Information,
Florida,"IPIC Theaters, LLC",North Miami Beach,58,02/26/2026,04/28/2026,Closure,Permanent,,,,Information,
Georgia,"MarketSource, Inc.",Alpharetta,57,02/26/2026,02/26/2026-06/30/2026,Permanent Layoff / Reduction in Force,,,,Fulton,,GA202500083
Illinois,Trelleborg Sealing Solutions,Streamwood,65,02/26/2026,04/30/2026-12/31/2026,Closing,Permanent,Yes,Northeast 4,Cook,"Manufacturing - Gasket, Packing and Sealing Device",
Nevada,Boulder City Hospital,Boulder City,70,02/26/2026,04/30/2026,Layoff,Permanent,,,Clark,,
Tennessee,Pace Industries,Jackson,59,02/26/2026,04/26/2026,Closure,Permanent,,,Madison,,#202500035
California,Angel City Brewery,216 S Alameda Street  Los Angeles CA 90012,66,02/25/2026,04/30/2026,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,eBay - San Francisco,300 Mission St. 19th Floor  San Francisco CA 94105,28,02/25/2026,02/25/2026,Layoff Permanent,,,,San Francisco County,44-45 Retail Trade,
California,eBay Inc.,2025 Hamilton Ave.  San Jose CA 95125,243,02/25/2026,02/25/2026,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,"Med-Pharmex, Inc.",727 Thompson Creek Rd.  Pomona CA 91767,130,02/25/2026,03/06/2026,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,Riot Games,12333 W Olympic Blvd.  Los Angeles CA 90064,26,02/25/2026,04/27/2026,Layoff Permanent,,,,Los Angeles County,51 Information,
Georgia,IPIC Theaters LLC,Atlanta,103,02/25/2026,04/28/2026,Permanent Closure,,,,Fulton,,GA202500082
Wisconsin,TJ Hale,Menomonee Falls,64,02/25/2026,02/05/2026,Facility Closure,,,WOW,Waukesha,Showcases Partitions Shelving & Lockers,
California,Commute is Great Logistics LLC,3500 Wilson Road  Bakersfield CA 93309,132,02/24/2026,02/03/2026,Closure Permanent,,,,Kern County,48-49 Transportation and Warehousing,
California,Lumileds LLC,370 W. Trimble Road  San Jose CA 95131,24,02/24/2026,05/01/2026,Closure Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,VCA Bay Area Veterinary Specialists & Emergency Hospital,14790 Washington Ave  San Leandro CA 94578,91,02/24/2026,04/25/2026,Closure Permanent,,,,Alameda County,54 Professional Scientific and Technical Services,
Kentucky,"FRAM First Brands Group, LLC",,76,02/24/2026,04/30/2026,Closure,,,Northern Kentucky,Boone,423120,
Maryland,Viskon-Aire Corporation,Salisbury,51,02/24/2026,04/13/2026- 09/30/2026,Plant Closure,,,Lower Shore,,333413,"410 Winfield Avenue Salisbury, MD 21801"
Michigan,General Shale dba Michigan Brick,Corunna,48,02/24/2026,04/27/2026,Closure,Permanent,,,Shiawassee,,
Michigan,"Pace Industries, LLC",Muskeon,145,02/24/2026,04/25/2026,Closure,Permanent,,,Muskegon,,
Nevada,Water Safety Corp of Nevada,Reno,35,02/24/2026,04/01/2026,Closure,,,,Washoe,,
North Carolina,Merck Sharp & Dohme LLC,Durham,7,02/24/2026,05/01/2026,Layoff,Permanent,,,Durham,,
North Carolina,Merck Sharp & Dohme LLC,Durham,147,02/24/2026,05/01/2026,Layoff,Permanent,,,Durham,,
Ohio,Evergreen Recycling LLC,Clyde,163,02/24/2026,02/24/2026-04/24/2026,Closure,Permanent,,,Sandusky,,
Ohio,"Meteor Creative, Inc.",Tipp City,66,02/24/2026,04/24/2026,Closure,Permanent,USW Local 1123L,,Miami,,
South Dakota,Christ The King School,Sioux Falls,31,02/24/2026,05/31/2026-08/31/2026,Layoff,Permanent,,,,,
California,"C3.ai, Inc.",1400 Seaport Boulevard  Redwood City CA 94063,71,02/23/2026,04/26/2026,Layoff Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
California,Ferrara Candy Company (2385),2385 N. Watney Way  Fairfield CA 94533,16,02/23/2026,06/01/2026,Layoff Permanent,,,,Solano County,31-33 Manufacturing,
California,Ferrara Candy Company (2400),2400 N. Watney Way  Fairfield CA 94533,17,02/23/2026,06/01/2026,Layoff Permanent,,,,Solano County,31-33 Manufacturing,
California,Ferrara Candy Company (2500),2500 N. Watney Way  Fairfield CA 94533,33,02/23/2026,06/01/2026,Layoff Permanent,,,,Solano County,31-33 Manufacturing,
California,Ferrara Candy Company (Courage Drive),2330 Courage Drive  Fairfield CA 94533,1,02/23/2026,06/01/2026,Layoff Permanent,,,,Solano County,31-33 Manufacturing,
California,Ferrara Candy Company (One Jelly Belly),One Jelly Belly Lane  Fairfield CA 94533,2,02/23/2026,06/01/2026,Layoff Permanent,,,,Solano County,31-33 Manufacturing,
California,Raley's,3632 Lone Tree Way  Antioch CA 94509,43,02/23/2026,04/28/2026,Closure Permanent,,,,Contra Costa County,44-45 Retail Trade,
California,"Safari West, Inc.",3115 Porter Creek Road  Santa Rosa CA 95404,134,02/23/2026,04/21/2026,Closure Permanent,,,,Sonoma County,71 Arts Entertainment and Recreation,
Florida,"Parsec, LLC",Jacksonville,147,02/23/2026,05/01/2026,Closure,Permanent,,,,Transportation and Warehousing,
Hawaii,"Honolulu Roofing Company, Inc.",Honolulu,15,02/23/2026,05/01/2026,Closure,Permanent,,,,,
Illinois,"First Brands Group, LLC (Albion Air Facility)",Albion,114,02/23/2026,02/23/2026-04/10/2026,Closing,Permanent,No,Southern 8,Edwards,Manufacturing - Motor Vehicle Parts,
Illinois,"First Brands Group, LLC (Albion Distribution Center)",Albion,48,02/23/2026,02/23/2026-04/10/2026,Closing,Permanent,No,Southern 8,Edwards,Manufacturing - Motor Vehicle Parts,
Illinois,"First Brands Group, LLC (Albion Oil Facility)",Albion,435,02/23/2026,02/23/2026-04/10/2026,Closing,Permanent,No,Southern 8,Edwards,Manufacturing - Motor Vehicle Parts,
Illinois,"First Brands Group, LLC (Albion Shared Services)","Albion, Fairfield",45,02/23/2026,02/23/2026-04/10/2026,Closing,Permanent,No,Southern 8,Edwards,Manufacturing - Motor Vehicle Parts,
Kansas,"First Brands Group, LLC (Hopkins)",Edgerton,81,02/23/2026,,,,,1,,,"W 185th St. Edgerton, Kansas 66030"
Kansas,"First Brands Group, LLC (Hopkins)",Emporia,130,02/23/2026,,,,,1,,,"428 Peyton St. Emporia, Kansas 66801"
Maryland,Duality Ventures LLC,Williamsport,98,02/23/2026,03/21/2026,Plant Closure,,,Western Maryland,,492210,"16604 Industrial Lane Williamsport, MD 21795"
Michigan,"First Brands Group, LLC",Rochester Hills,41,02/23/2026,02/23/2026,Layoff,Permanent,,,Oakland,,
Ohio,First Brands Group Cuyahoga,Cleveland,146,02/23/2026,02/23/2026,Layoff,Permanent,,,Cuyahoga,,
Ohio,Main Street Sports Group Cincinnati,Cincinnati,8,02/23/2026,04/14/2026,Closure,Permanent,,,Hamilton,,
Ohio,"Parsec, LLC",Columbus,115,02/23/2026,05/01/2026,Closure,,Teamsters Local 413,,Franklin,,
South Carolina,"First Brands Group, LLC (AVM)",East Marion,64,02/23/2026,02/23/2026-04/30/2026,Closure,Permanent,,,Marion,,"3108 Hwy. 76, East Marion, SC 29571"
South Carolina,"Parsec, LLC",Charleston,39,02/23/2026,05/01/2026,Closure,Permanent,,,Charleston,,"4350 Goer Drive North, Charleston, SC 29406"
Virginia,"Speyside Bourbon Cooperage in Virginia, Inc.",Atkins,52,02/23/2026,04/23/2026,Layoff,,,Central,,,
Utah,Nordstrom Card Services,Statewide,15,02/21/2026,,,,,,,,
California,"Lucid Group, Inc.",7373 Gateway Blvd.  Newark CA 94560,319,02/20/2026,04/21/2026,Layoff Permanent,,,,Alameda County,44-45 Retail Trade,
California,Tony's Fine Foods,14260 Day St  Moreno Valley CA 92553,24,02/20/2026,05/01/2026,Closure Permanent,,,,Riverside County,42 Wholesale Trade,
California,Wells Fargo,333 Market Street  San Francisco CA 94105,21,02/20/2026,04/21/2026,Layoff Permanent,,,,San Francisco County,52 Finance and Insurance,
Illinois,"H&M Fashion USA, Inc.",Chicago,181,02/20/2026,05/07/2026,Layoff,Permanent,No,Northeast 4,Cook,Clothing & Clothing Accessories Retailers,
Massachusetts,Boston Electrometallurgical Corporation (dba Boston Metal),Woburn,71,02/20/2026,03/14/2026,,,,Boston,,,
South Carolina,Koppers Inc.,Florence,66,02/20/2026,04/21/2026,Layoff,Permanent,,,Florence,,"280 N. Koppers Rd., Florence, SC 29506"
Alabama,CVG – Commercial Vehicle Group Alabama,Piedmont,76,02/19/2026,04/11/2026,Layoff,,,,,,
Alabama,Louis Vuitton,Birmingham,10,02/19/2026,02/17/2026,Closure,,,,,,
California,Jackson Family Wines (Carneros Hills Winery),27000 Ramal Road  Sonoma CA 95476,13,02/19/2026,04/17/2026,Closure Permanent,,,,Sonoma County,31-33 Manufacturing,
California,Wescom Financial,123 South Marengo Ave.  Pasadena CA 91101,15,02/19/2026,04/21/2026,Layoff Permanent,,,,Los Angeles County,52 Finance and Insurance,
California,Wescom Financial,10970 Jefferson Blvd.  Culver City CA 90230,1,02/19/2026,04/21/2026,Layoff Permanent,,,,Los Angeles County,52 Finance and Insurance,
California,Wescom Financial,2871 W 120th Street  Hawthorne CA 92618,1,02/19/2026,04/21/2026,Layoff Permanent,,,,Los Angeles County,52 Finance and Insurance,
California,Wescom Financial,4373 W. 182nd St.  Torrance CA 90504,1,02/19/2026,04/21/2026,Layoff Permanent,,,,Los Angeles County,52 Finance and Insurance,
California,Wescom Financial,2646 E Garvey Ave.  West Covina CA 91791,1,02/19/2026,04/21/2026,Layoff Permanent,,,,Los Angeles County,52 Finance and Insurance,
California,Wescom Financial,"General Stilwell Dr, Suite 100  Marina CA 93933",2,02/19/2026,04/21/2026,Layoff Permanent,,,,Monterey County,52 Finance and Insurance,
California,Wescom Financial,1141 S Main St.  Salinas CA 93901,1,02/19/2026,04/21/2026,Layoff Permanent,,,,Monterey County,52 Finance and Insurance,
California,Wescom Financial,5601 E. La Palma Ave.  Anaheim CA 92807,40,02/19/2026,04/21/2026,Layoff Permanent,,,,Orange County,52 Finance and Insurance,
California,Wescom Financial,"8039 Beach Blvd., Bldg. 6301  Buena Park CA 90620",1,02/19/2026,04/21/2026,Layoff Permanent,,,,Orange County,52 Finance and Insurance,
California,Wescom Financial,15378 Alton Pkwy.  Irvine CA 90250,1,02/19/2026,04/21/2026,Layoff Permanent,,,,Orange County,52 Finance and Insurance,
California,Wescom Financial,1330 S Beach Blvd Suite B  La Habra CA 90631,1,02/19/2026,04/21/2026,Layoff Permanent,,,,Orange County,52 Finance and Insurance,
California,Wescom Financial,3743 W Chapman Avenue  Orange CA 92868,1,02/19/2026,04/21/2026,Layoff Permanent,,,,Orange County,52 Finance and Insurance,
California,Wescom Financial,3431 Grand Oaks  Corona CA 92881,1,02/19/2026,04/21/2026,Layoff Permanent,,,,Riverside County,52 Finance and Insurance,
California,Wescom Financial,4330 E Mills Circle  Ontario CA 91764,1,02/19/2026,04/21/2026,Layoff Permanent,,,,San Bernardino County,52 Finance and Insurance,
California,Wescom Financial,9980 Alabama St. Suite F1  Redlands CA 92374,1,02/19/2026,04/21/2026,Layoff Permanent,,,,San Bernardino County,52 Finance and Insurance,
California,Wescom Financial,1660 E. Gonzales Rd.  Oxnard CA 93036,1,02/19/2026,04/21/2026,Layoff Permanent,,,,Ventura County,52 Finance and Insurance,
California,Wescom Financial,2691 E Tapo Canyon Road  Simi Valley CA 93063,1,02/19/2026,04/21/2026,Layoff Permanent,,,,Ventura County,52 Finance and Insurance,
California,Wescom Financial,11-A East Hillcrest Dr.  Thousand Oaks CA 91360,1,02/19/2026,04/21/2026,Layoff Permanent,,,,Ventura County,52 Finance and Insurance,
Maryland,"Catalent Maryland, LLC",Harman,93,02/19/2026,03/19/2026,Mass Layoff - No Recall,,,Anne Arundel County,,325412,"7555 Harmans Road Harman, MD 21077"
Maryland,"Catalent Maryland, LLC",Baltimore,3,02/19/2026,03/19/2026,Mass Layoff - No Recall,,,Baltimore City,,325412,"801 West Baltimore Street Suite 302 Baltimore, MD 21201"
Maryland,"Hornblower Cruises and Events, LLC",Baltimore,51,02/19/2026,04/25/2026,Mass Layoff - No Recall,,,Baltimore City,,487210,"575 S. Charles Street, Suite 506, Baltimore, MD 21201"
Massachusetts,*Updated* Charles River Laboratories,Wilmington,71,02/19/2026,04/24/2026-07/24/2026,,,,Boston,,,
North Carolina,Corning Incorporated,Tarboro,123,02/19/2026,04/19/2026,Closure,Permanent,,,Edgecombe,,
Tennessee,GXO,Memphis,185,02/19/2026,04/03/2026-05/31/2026,Layoff,Permanent,,,Shelby,,#202500034
Tennessee,Liberty Dental Plan,,1,02/19/2026,04/06/2026,Layoff,Permanent,,,Bradley,,#202500033
Texas,Bluum USA Inc.,Irving,60,02/19/2026,04/20/2026,,,,Dallas County WDA,Dallas,,
Texas,"Main Street Sports Group, LLC.",The Woodlands,18,02/19/2026,04/14/2026,,,,Gulf Coast WDA,Montgomery,,
Texas,Stockyards Hotel and H3 Ranch,Fort Worth,120,02/19/2026,04/06/2026,,,,Tarrant County WDA,Tarrant,,
Washington,CHS Northwest,"Bellingham, Black Diamond, Chimacum, Poulsbo",38,02/19/2026,04/19/2026,Layoff,Permanent,,,,,
California,Corteva Agriscience LLC,901 Loveridge Road  Pittsburg CA 94565,3,02/18/2026,04/24/2026,Closure Permanent,,,,Contra Costa County,54 Professional Scientific and Technical Services,
California,De La Pena Eye Clinic - DLP Commerce,5800 South Eastern Ave. Ste. 330 and 340  Commerce CA 90040,38,02/18/2026,03/13/2026,Closure Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,De La Pena Eye Clinic - DLP El Monte,10942 Ramona Blvd. A  El Monte CA 91731,5,02/18/2026,03/13/2026,Closure Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,De La Pena Eye Clinic - DLP Huntington Park,2715 E Florence Ave.  Huntington Park CA 90255,15,02/18/2026,03/13/2026,Closure Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,De La Pena Eye Clinic - DLP Long Beach,1760 Termino Avenue  Long Beach CA 90804,3,02/18/2026,03/13/2026,Closure Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,De La Pena Eye Clinic - DLP Los Angeles,139 S. Alvarado St.  Los Angeles CA 90057,12,02/18/2026,03/13/2026,Closure Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,De La Pena Eye Clinic - DLP Montebello,2446 W. Whittier Blvd.  Montebello CA 90640,38,02/18/2026,03/13/2026,Closure Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,De La Pena Eye Clinic - DLP Santa Ana,1520 N Grand Ave.  Santa Ana CA 92701,6,02/18/2026,03/13/2026,Closure Permanent,,,,Orange County,62 Healthcare and Social Assistance,
California,De La Pena Eye Clinic - DLP Van Nuys,7100 Van Nuys Blvd. Ste. 120  Van Nuys CA 91405,19,02/18/2026,03/13/2026,Closure Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Med-Laser Surgical Center LLC,2445 W Whittier Blvd. Ste 100  Montebello CA 90640,22,02/18/2026,04/14/2026,Closure Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
Connecticut,"Talcott Resolution Life, Inc.",Hartford,101,02/18/2026,04/24/2026,Closure,Permanent,,,,,
Florida,Clarifying LLC,Clearwater,103,02/18/2026,04/19/2026,Closure,,,,,Finance and Insurance,
Florida,UF Health Central Florida,Leesburg,58,02/18/2026,05/01/2026,Layoff,Permanent,,,,Health Care and Social Assistance,
Florida,UF Health Central Florida,The Villages,102,02/18/2026,05/01/2026,Layoff,Permanent,,,,Health Care and Social Assistance,
Florida,UF Health Shands,Gainesville,139,02/18/2026,05/01/2026,Layoff,Permanent,,,,Accommodation and Food Services,
Massachusetts,"Legends Global (dba Legends Attractions, LLC and Legends Music, LLC)",Boston,41,02/18/2026,04/22/2026,,,,Boston,,,
South Carolina,International Paper Company,Georgetown,126,02/18/2026,05/01/2026-12/31/2026,Closure,Permanent,,,Georgetown,,"1480 International Dr., Georgetown, SC 29440"
Texas,Walgreens (Greens Rd.),Houston,159,02/18/2026,06/01/2026,,,,Gulf Coast WDA,Harris,,
Virginia,JC Penney,Springfield,74,02/18/2026,05/29/2026,Closure,,,Northern,,,
California,California Resources Corporation - (River Run),1117 River run Blvd  Bakersfield CA 93312,46,02/17/2026,02/14/2026,Layoff Permanent,,,,Kern County,21 Mining Quarrying Oil and Gas Exraction,
California,California Resources Corporation (Ming),10000 Ming Avenue  Bakersfield CA 93311,9,02/17/2026,02/14/2026,Layoff Permanent,,,,Kern County,21 Mining Quarrying Oil and Gas Exraction,
California,"Red O La Jolla, LCC",4340 La Jolla Village Drive  San Diego CA 92122,91,02/17/2026,04/20/2026,Closure Permanent,,,,San Diego County,72 Accommodation and Food Services,
