State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
California,"Irvine Comedy Club, LLC dba Irvine Improv",Irvine,103,5/14/2020,3/13/2020,Layoff Temporary,,,,Orange County,,
California,"Comedy Club of Oxnard, LLC dba Oxnard Levity Live",Oxnard,100,5/14/2020,3/13/2020,Layoff Temporary,,,,Ventura County,,
California,Marriott Rancho Cordova,Rancho Cordova,100,5/14/2020,3/19/2020,Layoff Unknown at this time,,,,Sacramento County,,
California,DAA Draexlmaier Automotive of America LLC,Livermore,99,5/14/2020,3/23/2020,Layoff Temporary,,,,Alameda County,,
California,"San Dimas Luggage Co., Inc.",Ontario,86,5/14/2020,3/20/2020,Closure Temporary,,,,San Bernardino County,,
California,Valley Ho Hotels aka Kings Inn,San Diego,82,5/14/2020,4/1/2020,Layoff Unknown at this time,,,,San Diego County,,
California,Aluminum Precision Products,Santa Ana,82,5/14/2020,5/7/2020,Layoff Permanent,,,,Orange County,,
California,"Levity of Brea, LLC dba Brea Improv",Brea,79,5/14/2020,3/13/2020,Layoff Temporary,,,,Orange County,,
California,Crunch,San Mateo,79,5/14/2020,4/1/2020,Layoff Temporary,,,,San Mateo County,,
California,"Comedy Club of Los Angeles, LLC dba Hollywood Improv",Los Angeles,71,5/14/2020,3/13/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Andre-Boudin Bakeries Inc., dba Boudin",San Jose,65,5/14/2020,3/18/2020,Layoff Permanent,,,,Santa Clara County,,
California,"Comedy Club of San Jose, LLC dba San Jose Improv",San Jose,62,5/14/2020,3/13/2020,Layoff Temporary,,,,Santa Clara County,,
California,"Comedy Club of Brea, LLC dba Ontario Improv",Ontario,58,5/14/2020,3/13/2020,Layoff Temporary,,,,San Bernardino County,,
California,"Sprout Bost, LLC",Los Angeles,56,5/14/2020,3/16/2020,Layoff Temporary,,,,Los Angeles County,,
California,Culver West LP - Playa Provisions,Playa Del Rey,53,5/14/2020,3/19/2020,Layoff Temporary,,,,Los Angeles County,,
California,FAA CONCORD H DBA CONCORD HONDA,Concord,49,5/14/2020,3/24/2020,Layoff Unknown at this time,,,,Contra Costa County,,
California,Roaring Camp Railroads,Felton,48,5/14/2020,3/15/2020,Closure Temporary,,,,Santa Cruz County,,
California,"AST Textile Group, Inc.",Hawthorne,43,5/14/2020,4/3/2020,Closure Temporary,,,,Los Angeles County,,
California,ANDRE-BOUDIN BAKERIES,San Marcos,33,5/14/2020,3/25/2020,Layoff Temporary,,,,San Diego County,,
California,Westward Ho Hotel aka Kings Inn,San Diego,33,5/14/2020,4/2/2020,Layoff Temporary,,,,San Diego County,,
California,Interspace Battery Company,West Covina,32,5/14/2020,3/20/2020,Closure Temporary,,,,Los Angeles County,,
California,Concorde Battery,West Covina,32,5/14/2020,3/20/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Bright Event Rentals, LLC",Sonoma,28,5/14/2020,5/1/2020,Layoff Permanent,,,,Sonoma County,,
California,"Tsubaki, LLC",Los Angeles,27,5/14/2020,3/16/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Tsubaki, LLC dba Ototo",Los Angeles,18,5/14/2020,3/16/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Sprout JK Coffee, LLC dba Destroyer Store",Culver City,15,5/14/2020,3/16/2020,Layoff Temporary,,,,Los Angeles County,,
California,IVI Hotel Management of California,Davis,14,5/14/2020,4/28/2020,Layoff Permanent,,,,Yolo County,,
California,"Sprout LA, LLC",Torrance,11,5/14/2020,3/20/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Clearedge Lending,",Aliso Viejo,11,5/14/2020,4/27/2020,Layoff Permanent,,,,Orange County,,
California,IVI Hotel Management,Tulare,11,5/14/2020,4/28/2020,Layoff Permanent,,,,Tulare County,,
California,Urbane Cafe,Camarillo,8,5/14/2020,3/31/2020,Layoff Temporary,,,,Ventura County,,
California,Clearedge Lending,Walnut Creek,7,5/14/2020,4/27/2020,Layoff Permanent,,,,Contra Costa County,,
California,URBANE CAFE,Oxnard,6,5/14/2020,3/31/2020,Layoff Temporary,,,,Ventura County,,
California,"FISHERMAN'S WHARF SOURDOUGH FRENCH BREAD BAKERIES, INC DBA BOUDIN",San Francisco,4,5/14/2020,3/26/2020,Layoff Temporary,,,,San Francisco County,,
California,RICOH,Livermore,3,5/14/2020,4/23/2020,Layoff Permanent,,,,Alameda County,,
California,Avianca,San Francisco,1,5/14/2020,4/1/2020,Layoff Temporary,,,,San Francisco County,,
Washington,Electro Rent Corporation,Redmond,1,5/13/2020,5/13/2020,Layoff,Temporary,,,,,
Iowa,"POET DSM - Project LIBERTY, LLC",Emmetsburg,36,5/13/2020,7/3/2020,Closing,,,,Palo Alto,,4724 380th Street
Ohio,International Exposition Center (I-X Center),Cleveland,176,5/13/2020,03/20/2020 to 04/03/2020,,,"International Brotherhood of Teamsters, Local 507",,Cuyahoga,,119-20-141*
Oregon,Atrium Hospitality - Portland Embassy S,Portland,105,5/13/2020,3/12/2020,Other,,,,,,7056
South Dakota,Sheraton,Sioux Falls,140,5/13/2020,,,Temporary,,,,,
Wisconsin,Regal Beloit America Inc. - Revision 3,Clinton,56,5/13/2020,1/31/2020,Change to Layoff Schedule,,,Southwest,Rock,Speed Changer Drive & Gear Mfg,
Illinois,Atrium Hospitality,,110,5/13/2020,3/12/2020,Temporary Layoff,Temporary Furloughs,No,15,McLean,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),COVID-19
Illinois,Atrium Hospitality,,109,5/13/2020,3/12/2020,Temporary Layoff,Temporary Furloughs,No,15,Peoria,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),COVID-19
Nebraska,Royal Engineered Composites,Minden,99,5/13/2020,,,,,,,,
Iowa,"POET DSM - Project LIBERTY, LLC",Emmetsburg,36,5/13/2020,7/3/2020,Closing,,,,Palo Alto,,4724 380th Street
Virginia,Hilton Arlington & Towers Hotel,Arlington,98,5/13/2020,5/31/2020,Layoff,Temporary,,Northern,,,*Due to COVID-19
Nevada,Glidewell - LV Digital Dental Solutions,Las Vegas,2,5/13/2020,4/13/2020,Layoff,,,,Clark,,
Nevada,"Glidewell - Crown World, Inc.",Las Vegas,1,5/13/2020,4/13/2020,Layoff,,,,Clark,,
Florida,Sheraton Lake Buena Vista,Orlando,127,5/13/2020,3/21/2020,,,,,,Accommodation and Food Services,
Florida,"Master Concessionair, LLC",Miami,218,5/13/2020,3/19/2020,,,,,,Accommodation and Food Services,
Florida,Wolf Miami LLC d/b/a Wolfgang’s Steakhouse by Wolfgang Zwiener,Miami,47,5/13/2020,3/20/2020,,,,,,Accommodation and Food Services,
Florida,Don CeSar Hotel,St. Petersburg,213,5/13/2020,5/13/2020,,,,,,Accommodation and Food Services,
Florida,Electro Rent Corporation,Orlando,1,5/13/2020,5/14/2020,,,,,,Real Estate and Rental and Leasing,
New Mexico,Jasper Ventures,Loving,70,5/13/2020,5/8/2020,,,,Eastern Region Workforce,Eddy,,
Oklahoma,Dillard's,Lawton,90,5/13/2020,,,,,6,,,
Oklahoma,Atrium Hospitality,Oklahoma City,61,5/13/2020,,,,,66,,,
Oklahoma,Atrium Hospitality,Oklahoma City,112,5/13/2020,,,,,66,,,
New York,"Marriott Hotel Services, Inc. dba Times Square EDITION",New York,210,5/13/2020,8/13/2020,Plant Closing,,,New York City,New York,Hotel,Unforeseeable business circumstances prompted by COVID- 19
New York,Union for Reform Judaism,New York,24,5/13/2020,6/30/2020,Plant Layoff,,,New York City,New York,Religious Organization,Unforeseeable business circumstances prompted by COVID- 19
New York,The Redbury New York,New York,91,5/13/2020,5/18/2020,Temporary Plant Closing,,,New York City,New York,Hotel,Unforeseeable business circumstances prompted by COVID- 19
California,UNIVERSAL CITY STUDIOS DBA UNIVERSAL STUDIOS HOLLYWOOD,Universal City,3025,5/13/2020,5/3/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Deliv, Inc., dba Deliv California Inc.",Menlo Park,669,5/13/2020,5/7/2020,Layoff Permanent,,,,San Mateo County,,
California,BRIGHTON COLLECTIBLES LLC,Gardena,654,5/13/2020,3/17/2020,Closure Temporary,,,,Los Angeles County,,
California,"Goodwill Industries of Southern California, Los Angeles County",Northridge,506,5/13/2020,4/3/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Goodwill Industries of Southern California, Los Angeles County",Montebello,483,5/13/2020,4/3/2020,Layoff Temporary,,,,Los Angeles County,,
California,Queen Mary Hotel - Urban Commons Queensway,Long Beach,480,5/13/2020,5/7/2020,Layoff Unknown at this time,,,,Los Angeles County,,
California,Avis Budget Rental Services Inc.,Los Angeles,466,5/13/2020,3/10/2020,Layoff Temporary,,,,Los Angeles County,,
California,"California Teaching Fellows Foundation, dba CTFF",Fresno,460,5/13/2020,3/13/2020,Layoff Temporary,,,,Fresno County,,
California,JC RESORTS DBA SURF & SAND RESORT,Laguna Beach,255,5/13/2020,5/11/2020,Layoff Temporary,,,,Orange County,,
California,"Byer California, Inc.",San Francisco,215,5/13/2020,3/20/2020,Layoff Temporary,,,,San Francisco County,,
California,Byer of California,Los Angeles,210,5/13/2020,3/20/2020,Layoff Temporary,,,,Los Angeles County,,
California,Granville Cafe,Encino,198,5/13/2020,3/16/2020,Layoff Temporary,,,,Los Angeles County,,
California,YMCA of San Francisco,San Mateo,197,5/13/2020,3/31/2020,Layoff Temporary,,,,San Mateo County,,
California,"Hop Skip & Jump Productions, Inc.",Santa Clarita,194,5/13/2020,4/3/2020,Layoff Temporary,,,,Los Angeles County,,
California,Enterprise Rent A Car,San Francisco,180,5/13/2020,4/30/2020,Layoff Permanent,,,,San Francisco County,,
California,"DH Dental Employment Services, LLC",Brea,175,5/13/2020,4/6/2020,Layoff Temporary,,,,Orange County,,
California,Marcos & Javier's LLC,Irvine,165,5/13/2020,6/24/2020,Layoff Temporary,,,,Orange County,,
California,"Granville Cafe DBA Community Restaurants, Inc.",Burbank,150,5/13/2020,3/16/2020,Layoff Temporary,,,,Los Angeles County,,
California,Saddleback Valley Christian School,San Juan Capistrano,150,5/13/2020,5/5/2020,Closure Permanent,,,,Orange County,,
California,"Belmont Park Entertainment, LLC.",San Diego,145,5/13/2020,5/7/2020,Layoff Permanent,,,,San Diego County,,
California,SFMOMA,San Francisco,131,5/13/2020,4/9/2020,Layoff Permanent,,,,San Francisco County,,
California,Sysco San Diego Inc.,Poway,116,5/13/2020,3/19/2020,Layoff Permanent,,,,San Diego County,,
California,The Cheesecake Factory Inc.,Agoura Hills,110,5/13/2020,4/23/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Kenwood TV Productions, Inc.",Los Angeles,108,5/13/2020,4/3/2020,Layoff Temporary,,,,Los Angeles County,,
California,"12:05AM Productions, LLC",Los Angeles,107,5/13/2020,4/18/2020,Layoff Temporary,,,,Los Angeles County,,
California,Sheraton Pasadena Hotel,Pasadena,102,5/13/2020,5/7/2020,Layoff Unknown at this time,,,,Los Angeles County,,
California,"Granville Cafe DBA Granville Pasadena, LLC",Pasadena,100,5/13/2020,3/16/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Goodwill Industries of Southern California, Los Angeles County",Burbank,100,5/13/2020,4/3/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Novolex Bagcraft, Inc.",Rancho Cucamonga,100,5/13/2020,5/18/2020,Layoff Temporary,,,,San Bernardino County,,
California,Cox Automotive,Oceanside,92,5/13/2020,5/17/2020,Layoff Temporary,,,,San Diego County,,
California,Fox Factory Inc.,Watsonville,85,5/13/2020,4/10/2020,Layoff Temporary,,,,Santa Cruz County,,
California,"Glassdoor, Inc.",Mill Valley,81,5/13/2020,5/7/2020,Layoff Permanent,,,,Marin County,,
California,Queen Mary Hotel,Long Beach,80,5/13/2020,5/7/2020,Layoff Unknown at this time,,,,Los Angeles County,,
California,"Move, Inc.",Santa Clara,80,5/13/2020,6/5/2020,Layoff Permanent,,,,Santa Clara County,,
California,Embassy Suites Anaheim North Hotel,Anaheim,72,5/13/2020,5/7/2020,Layoff Unknown at this time,,,,Orange County,,
California,Augustine Casino,Coachella,71,5/13/2020,4/27/2020,Layoff Permanent,,,,Riverside County,,
California,Safran Seats dba Safran,Santa Maria,64,5/13/2020,7/10/2020,Layoff Permanent,,,,Santa Barbara County,,
California,"Molecular Devices, LLC",San Jose,60,5/13/2020,5/11/2020,Layoff Temporary,,,,Santa Clara County,,
California,Diocese of Monterey,Santa Cruz,58,5/13/2020,5/29/2020,Layoff Temporary,,,,Santa Cruz County,,
California,Rubrik,Palo Alto,57,5/13/2020,7/7/2020,Layoff Permanent,,,,Santa Clara County,,
California,Vista Metals Corp,Fontana,55,5/13/2020,5/11/2020,Layoff Permanent,,,,San Bernardino County,,
California,Milgard Windows & Doors,Simi Valley,50,5/13/2020,5/7/2020,Layoff Permanent,,,,Ventura County,,
California,"Goodwill Industries of Southern California, Los Angeles County",Pasadena,48,5/13/2020,4/3/2020,Layoff Temporary,,,,Los Angeles County,,
California,JC RESORTS DBA LOS SERRANOS GOLF CLUB,Chino Hills,42,5/13/2020,5/11/2020,Layoff Temporary,,,,San Bernardino County,,
California,JC RESORTS LLC,Carlsbad,40,5/13/2020,5/11/2020,Layoff Temporary,,,,San Diego County,,
California,HOLIDAY INN SAN FRANCISCO GOLDEN GATEWAY,San Francisco,34,5/13/2020,3/19/2020,Layoff Temporary,,,,San Francisco County,,
California,"Tulkoff Food Products West, Inc",Pittsburg,33,5/13/2020,5/29/2020,Closure Permanent,,,,Contra Costa County,,
California,"Goodwill Industries of Southern California, Los Angeles County",Downey,24,5/13/2020,4/3/2020,Layoff Temporary,,,,Los Angeles County,,
California,Tom's Restaurant,Pasadena,21,5/13/2020,3/31/2020,Layoff Temporary,,,,Los Angeles County,,
California,Stafford House International,San Francisco,21,5/13/2020,5/15/2020,Layoff Temporary,,,,San Francisco County,,
California,"Goodwill Industries of Southern California, Los Angeles County",Hawthorne,20,5/13/2020,4/3/2020,Layoff Temporary,,,,Los Angeles County,,
California,Hardin Honda,Anaheim,20,5/13/2020,4/9/2020,Layoff Permanent,,,,Orange County,,
California,"The Cheesecake Factory, Inc.",Irvine,17,5/13/2020,4/23/2020,Layoff Temporary,,,,Orange County,,
California,Finish Line At Macy's,Thousand Oaks,16,5/13/2020,3/18/2020,Closure Temporary,,,,Ventura County,,
California,Adventist Health Tehachapi Valley,Tehachapi,10,5/13/2020,4/21/2020,Layoff Temporary,,,,Kern County,,
California,"Southern Glazer&rsquo;s Wine and Spirits, LLC",Cerritos,10,5/13/2020,4/23/2020,Layoff Temporary,,,,Los Angeles County,,
California,ClearCaptions LLC,Roseville,10,5/13/2020,4/27/2020,Layoff Temporary,,,,Placer County,,
California,Sysco San Diego,Poway,8,5/13/2020,4/8/2020,Layoff Temporary,,,,San Diego County,,
California,JC RESORTS DBA CATHEDRAL CANYON GOLF CLUB,Cathedral City,7,5/13/2020,5/11/2020,Layoff Temporary,,,,Riverside County,,
California,"C.R. Laurence Co., Inc.",San Diego,4,5/13/2020,4/23/2020,Layoff Temporary,,,,San Diego County,,
California,Alright Media LLC,Walnut,3,5/13/2020,3/19/2020,Layoff Temporary,,,,Los Angeles County,,
California,Adventist Health Tehachapi Valley,Tehachapi,3,5/13/2020,4/21/2020,Layoff Permanent,,,,Kern County,,
California,Diocese of Monterey,Los Gatos,1,5/13/2020,3/17/2020,Layoff Temporary,,,,Santa Cruz County,,
California,IVI Hotel Management of California,Davis,1,5/13/2020,4/28/2020,Layoff Temporary,,,,Yolo County,,
Arizona,AmSafe,Phoenix,37,5/12/2020,,,,,5,,,
Tennessee,Cox Automotive,,359,5/12/2020,5/17/2020,,,,,Wilson,,
Tennessee,"Dentsply Sirona dba JCM International, Inc",,52,5/12/2020,5/4/2020,,,,,Sullivan,,
Tennessee,"EnTrans International, LLC dba Athens Trailer Operations",,80,5/12/2020,5/15/2020,,,,,McMinn,,
Tennessee,Hampton Inn and Suites Nashville,,15,5/12/2020,3/19/2020,,,,,Davidson,,
Tennessee,Margaritaville Hotel Nashville,,98,5/12/2020,5/17/2020,,,,,Davidson,,
Tennessee,"Town & Country Grocers of Fredericktown, Inc",,43,5/12/2020,6/26/2020,,,,,Dyer,,
Maryland,Nordstrom,,237,5/12/2020,6/1/2020,Plant Closure,,,1,,,"1880 Annapolis Mall Annapolis, MD 21401"
Maryland,"PPE Casino Resorts Maryland, LLC d/b/a Live Casino & Hotel",,2400,5/12/2020,3/16/2020,Mass Layoff,,,1,,,"7002 Arundel Mills Circle Hanover, MD 21076"
Ohio,Enterprise Holdings,Blue Ash,163,5/12/2020,3/23/2020,,,,,Hamilton,,119-20-139*
Ohio,Enterprise Holdings,Blue Ash,14,5/12/2020,4/30/2020,,,,,Hamilton,,013-20-068
Ohio,Enterprise Holdings,Columbus,80,5/12/2020,3/23/2020,,,,,Franklin,,119-20-138*
Ohio,Enterprise Holdings,Columbus,66,5/12/2020,3/23/2020,,,,,Franklin,,119-20-140*
Ohio,Enterprise Holdings,Columbus,35,5/12/2020,4/30/2020,,,,,Franklin,,011-20-069
Ohio,Enterprise Holdings,Columbus,3,5/12/2020,4/30/2020,,,,,Franklin,,011-20-067
Kansas,DB Schenker Inc,Wichita,126,5/12/2020,,,,,4,,,
West Virginia,"Panther Creek Mining, LLC",Ecksdale,78,5/12/2020,6/4/2020,Mass Layoff,,,3,Kanawha,,
Missouri,Leggett & Platt - Corporate Offices,Carthage,200,5/12/2020,3/19/2020,Layoff,,,Southwest,Jasper,,
South Carolina,TTX,North Augusta,97,5/12/2020,,Layoff,,,,,,
Texas,Hydraulic Fracturing Facility,Midland,392,5/12/2020,5/12/2020,,,,Permian Basin WDA,Midland,,
Texas,James Avery -Fredericksburg,Fredericksburg,82,5/12/2020,7/12/2020,,,,Alamo WDA,Gillespie,,
Hawaii,Sheraton Kauai Coconut Beach Resort,Kapaa,147,5/12/2020,5/7/2020,Layoff,Temporary (COVID),,,,,
Virginia,Atrium Hospitality Embassy Suites Hampton,Hampton,130,5/12/2020,3/12/2020,Layoff,Temporary,,Eastern,,,*Due to COVID-19
Virginia,Nordstrom,Richmond,189,5/12/2020,5/14/2020,Closure,Temporary,,Central,,,
Michigan,"Norma Group, Inc,",Auburn Hills,82,5/12/2020,,Plant Closing,,,,,,
Michigan,Enterprise Holdings,Farmington Hills,32,5/12/2020,,Mass Layoff,,,,,,
Michigan,Marriott Detroit Livonia Hotel,Livonia,60,5/12/2020,,Mass Layoff,,,,,,
Massachusetts,"AMAG Pharmaceuticals, Inc.",Waltham,13,5/12/2020,4/2/2020,,,,,,,
Massachusetts,Davidson Hotel Company LLC (Hilton Boston Downtown-Faneuil Hall),Boston,249,5/12/2020,3/21/2020,,,,,,,
Florida,Dadeland Nordstrom,Miami,242,5/12/2020,6/1/2020,,,,,,Retail Trade,
Florida,Nordstrom Waterside,Naples,158,5/12/2020,6/1/2020,,,,,,Retail Trade,
Florida,SLS Brickell Hotel,Miami,98,5/12/2020,4/30/2020,,,,,,Accommodation and Food Services,
Florida,"Silver Wings Aerospace, Inc., a Wencor Group, LLC",Princeton,11,5/12/2020,5/10/2020,,,,,,Transportation and Warehousing,
Florida,DoubleTree Orlando at Sea World,Orlando,341,5/12/2020,3/18/2020,,,,,,Accommodation and Food Services,
Florida,"The Nielsen Company (US), LLC",Oldsmar,178,5/12/2020,4/27/2020,,,,,,"Professional, Scientific, and Technical Services",
Florida,MSC Cruises (USA) Inc.,Fort Lauderdale,128,5/12/2020,5/4/2020,,,,,,Transportation and Warehousing,
New York,Graham School,Hastings-on- Hudson,122,5/12/2020,5/26/2020,Plant Closing,,,Mid-Hudson Region,Westchester,School,Economic
New York,"Crescent Hotels & Resorts, LLC (at Hyatt Centric 39th and 5th)",New York,8,5/12/2020,3/23/2020,Temporary Plant Closing,,,New York City,New York,Hotel,Unforeseeable business circumstances prompted by COVID- 19
New York,"MGM Resorts Satellite, LLC",Flushing,1,5/12/2020,3/2/2020,Temporary Plant Closing,,,New York City,Queens,Hotel and Events,Unforeseeable business circumstances prompted by COVID- 19
California,"Tesla, Inc",Fremont,11083,5/12/2020,4/13/2020,Layoff Temporary,,,,Alameda County,,
California,Paramount Pictures Corporation,Los Angeles,294,5/12/2020,3/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,Sony Pictures Studios Inc.,Culver City,292,5/12/2020,5/4/2020,Layoff Temporary,,,,Los Angeles County,,
California,URBAN KITCHEN GROUP,San Diego,215,5/12/2020,3/17/2020,Layoff Temporary,,,,San Diego County,,
California,Robert Half International Inc.,San Ramon,203,5/12/2020,5/6/2020,Layoff Temporary,,,,Contra Costa County,,
California,"Voxpro Group, LLC",Folsom,200,5/12/2020,5/8/2020,Layoff Permanent,,,,Sacramento County,,
California,Tom's Restaurant,Lynwood,177,5/12/2020,3/31/2020,Closure Temporary,,,,Los Angeles County,,
California,"German Motors Corporation, dba BMW of San Francisco",San Francisco,163,5/12/2020,5/4/2020,Layoff Temporary,,,,San Francisco County,,
California,Tesla Inc.,Lathrop,156,5/12/2020,4/13/2020,Layoff Temporary,,,,San Joaquin County,,
California,"Cutera, Inc.",Brisbane,154,5/12/2020,4/15/2020,Layoff Temporary,,,,San Mateo County,,
California,"HCFS Health Care Financial Services, LLC",West Hills,153,5/12/2020,5/11/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Goodwill Industries of Southern California, San Bernardino County",Redlands,134,5/12/2020,4/3/2020,Layoff Temporary,,,,San Bernardino County,,
California,First Student,Pasadena,133,5/12/2020,5/1/2020,Layoff Temporary,,,,Los Angeles County,,
California,Peaksware Holdings LLC,Van Nuys,111,5/12/2020,4/28/2020,Closure Permanent,,,,Los Angeles County,,
California,Gus's BBQ Restaurant,Porter Ranch,108,5/12/2020,3/16/2020,Layoff Temporary,,,,Los Angeles County,,
California,Gulfstream,Long Beach,91,5/12/2020,5/1/2020,Layoff Permanent,,,,Los Angeles County,,
California,Padres L.P. dba San Diego Padres,San Diego,77,5/12/2020,5/5/2020,Layoff Temporary,,,,San Diego County,,
California,"Hydro-Aire, Inc. DBA Crane Aerospace & Electronics",Burbank,77,5/12/2020,5/7/2020,Layoff Permanent,,,,Los Angeles County,,
California,"Adidas America, Inc.",Camarillo,71,5/12/2020,5/4/2020,Layoff Temporary,,,,Ventura County,,
California,ISE Labs,Fremont,68,5/12/2020,5/11/2020,Layoff Temporary,,,,Alameda County,,
California,AMERICAN POLY-FOAM CO,Hayward,67,5/12/2020,3/17/2020,Layoff Temporary,,,,Alameda County,,
California,Jackson Family Wines,Glen Ellen,58,5/12/2020,4/19/2020,Layoff Temporary,,,,Sonoma County,,
California,glassbaby LLC,Berkeley,58,5/12/2020,7/4/2020,Closure Permanent,,,,Alameda County,,
California,"JEB RIVERA, LLC DBA BROKEN SPANISH",Los Angeles,55,5/12/2020,3/16/2020,Layoff Temporary,,,,Los Angeles County,,
California,Vista Metals Corp.,Fontana,55,5/12/2020,5/11/2020,Layoff Permanent,,,,San Bernardino County,,
California,"C&J Well Services, Inc., a Basic Energy Services, Inc. Company",Bakersfield,52,5/12/2020,4/3/2020,Layoff Permanent,,,,Kern County,,
California,"Goodwill Retail Services, Los Angeles County",Ontario,52,5/12/2020,4/3/2020,Layoff Temporary,,,,San Bernardino County,,
California,"Altman Specialty Plants, LLC (ASP)",Salinas,50,5/12/2020,5/5/2020,Layoff Permanent,,,,Monterey County,,
California,"Screen Actors Guild-American Federation of Television & Radio Artists (&ldquo;SAG-
AFTRA&rdquo;)",Los Angeles,49,5/12/2020,5/15/2020,Layoff Temporary,,,,Los Angeles County,,
California,ROMANA HOLLYWOOD DBA TRASTEVERE RESTAURANT,Los Angeles,40,5/12/2020,3/20/2020,Layoff Temporary,,,,Los Angeles County,,
California,Allison Bavarian dba BMW of Mountain View,Mountain View,39,5/12/2020,4/27/2020,Layoff Temporary,,,,Santa Clara County,,
California,Western Transit Systems Inc.,Garden Grove,39,5/12/2020,5/1/2020,Closure Unknown at this time,,,,Orange County,,
California,"The Nielson Company (US), LLC",San Francisco,38,5/12/2020,4/27/2020,Layoff Temporary,,,,San Francisco County,,
California,Magnolia House Restaurant,Pasadena,32,5/12/2020,3/16/2020,Layoff Temporary,,,,Los Angeles County,,
California,Taft Correctional Institution,Taft,29,5/12/2020,5/16/2020,Layoff Permanent,,,,Kern County,,
California,"Screen Actors Guild-American Federation of Television & Radio Artists (&ldquo;SAG-
AFTRA&rdquo;)",Los Angeles,27,5/12/2020,5/15/2020,Layoff Permanent,,,,Los Angeles County,,
California,"Forest Home, Inc.",Oak View,20,5/12/2020,5/29/2020,Closure Temporary,,,,Ventura County,,
California,"SPROUT GCM, LLC DBA SARI SARI",Los Angeles,19,5/12/2020,3/16/2020,Layoff Temporary,,,,Los Angeles County,,
California,CR FIRELINE,Martinez,19,5/12/2020,3/20/2020,Layoff Temporary,,,,Contra Costa County,,
California,Thanks Mate Inc.,Santa Monica,17,5/12/2020,3/16/2020,Layoff Permanent,,,,Los Angeles County,,
California,thyssenkrupp Aerospace NA,Santa Fe Springs,17,5/12/2020,4/20/2020,Layoff Temporary,,,,Los Angeles County,,
California,Paramount Pictures Corporation,Universal City,16,5/12/2020,3/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,Tom's Restaurant,Wilmington,11,5/12/2020,3/31/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Hydro-Aire, Inc. DBA Crane Aerospace & Electronics",Burbank,10,5/12/2020,5/7/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Ticketmaster division of Live Nationa Worldwide, Inc.",San Francisco,9,5/12/2020,5/1/2020,Layoff Temporary,,,,San Francisco County,,
California,Paramount Pictures Corporations,Burbank,8,5/12/2020,3/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Patagonia Provisions, Inc.",Sausalito,7,5/12/2020,5/9/2020,Layoff Temporary,,,,Marin County,,
California,"Verity Health System of California, Inc. dba Verity Business Services",Lynwood,5,5/12/2020,7/7/2020,Layoff Permanent,,,,Los Angeles County,,
California,"Ticketmaster division of Live Nation Worldwide, Inc.",San Diego,4,5/12/2020,5/1/2020,Layoff Temporary,,,,San Diego County,,
California,Staub Metals Corporation,Paramount,4,5/12/2020,5/6/2020,Layoff Permanent,,,,Los Angeles County,,
California,VFC,Alameda,4,5/12/2020,7/6/2020,Closure Permanent,,,,Alameda County,,
California,HearingLife Hearing Aide Center,Lodi,3,5/12/2020,3/27/2020,Layoff Temporary,,,,San Joaquin County,,
California,HearingLife Hearing Aid Center,Sonoma,2,5/12/2020,3/27/2020,Layoff Temporary,,,,Sonoma County,,
California,AccuQuest Hearing Aid Center-A HearingLife Company,Westlake Village,2,5/12/2020,3/27/2020,Layoff Temporary,,,,Ventura County,,
California,HearingLife Aide Center,Greenbrae,1,5/12/2020,3/27/2020,Layoff Temporary,,,,Marin County,,
Utah,Dexter Axle Company,SLC,61,5/11/2020,,,,,,,,
Washington,"Crest Logistics, LLC","Burbank, WA",68,5/11/2020,5/11/2020,Closure,Permanent,,,,,
Washington,Cox Automotive,Kent,123,5/11/2020,5/17/2020,Layoff,Temporary,,,,,
Iowa,Doerfer Corporation - TDS Automation,Waterloo,36,5/11/2020,6/12/2020,Mass Layoff,,,,Black Hawk,,1575 West Big Rock Road
Kentucky,Redhawk Mining LLC,,182,5/11/2020,5/14/2020,Layoff,,,EKCEP,Floyd,213113,
Tennessee,KIPP Memphis Collegiate Schools,,65,5/11/2020,6/30/2020,,,,,Shelby,,
Maryland,"E&G Corporation, LLC",,22,5/11/2020,3/30/2020,Mass Layoff,,,6,,,"8730 Greewood Place Savage, MD 20763"
Maryland,Delta Hunt Valley,,57,5/11/2020,3/20/2020,Mass Layoff,,,2,,,"245 Shawan Road Hunt Valley, MD 21031"
